19 150 7062 7295 6592 6090 6400 0 0 6254 6594 0 0 7452 7629 6941 6861 7256
19 151 7051 7310 6566 6113 6429 0 0 6263 6599 0 0 7406 7622 6968 6864 7244
19 152 7084 7310 6574 6098 6444 0 0 6271 6632 0 0 7415 7607 6988 6880 7216
19 153 7072 7304 6560 6072 6479 0 0 6322 6624 0 0 7400 7648 6996 6867 7208
19 154 7060 7281 6563 6050 6467 0 0 6337 6646 0 0 7372 7684 6994 6875 7238
19 155 7085 7289 6592 6093 6444 0 0 6329 6634 0 0 7415 7702 6973 6858 7186
19 156 7101 7320 6576 6077 6465 0 0 6339 6619 0 0 7446 7685 6962 6886 7188
19 157 7098 7308 6602 6074 6479 0 0 6321 6623 0 0 7434 7669 6965 6867 7229
19 158 7077 7315 6638 6090 6473 0 0 6335 6592 0 0 7412 7651 6977 6889 7219
19 159 7057 7344 6634 6117 6490 0 0 6330 6615 0 0 7428 7671 6918 6875 7212
19 160 7073 7350 6605 6099 6431 0 0 6321 6627 0 0 7405 7678 6896 6835 7210
19 161 7090 7357 6600 6107 6430 0 0 6324 6641 0 0 7369 7661 6900 6855 7251
19 162 7091 7335 6618 6110 6391 0 0 6304 6609 0 0 7370 7670 6925 6855 7250
19 163 7094 7323 6618 6125 6406 0 0 6299 6609 0 0 7362 7650 6926 6859 7243
19 164 7073 7329 6633 6095 6436 0 0 6285 6604 0 0 7388 7622 6927 6877 7225
19 165 7060 7295 6672 6060 6443 0 0 6277 6602 0 0 7372 7624 6885 6874 7214
19 166 7124 7291 6677 6070 6436 0 0 6281 6605 0 0 7386 7627 6912 6871 7228
19 167 7101 7304 6688 6078 6456 0 0 6251 6560 0 0 7397 7614 6913 6880 7211
19 168 7087 7324 6699 6104 6443 0 0 6273 6574 0 0 7387 7609 6955 6890 7259
19 169 7067 7316 6694 6074 6444 0 0 6263 6600 0 0 7421 7609 6964 6827 7216
19 170 7096 7338 6679 6055 6440 0 0 6285 6640 0 0 7465 7612 6969 6855 7247
19 171 7103 7367 6681 6060 6447 0 0 6307 6623 0 0 7442 7634 6952 6846 7255
19 172 7114 7347 6661 6086 6409 0 0 6349 6615 0 0 7419 7620 6981 6866 7261
19 173 7118 7328 6645 6063 6431 0 0 6340 6638 0 0 7399 7617 6987 6854 7244
19 174 7093 7369 6625 6060 6417 0 0 6301 6624 0 0 7393 7627 6991 6889 7233
19 175 7099 7333 6612 6066 6447 0 0 6314 6628 0 0 7437 7648 6982 6864 7250
19 176 7113 7322 6623 6050 6414 0 0 6289 6626 0 0 7426 7651 6991 6820 7233
19 177 7126 7334 6603 6040 6394 0 0 6280 6621 0 0 7381 7645 6989 6852 7249
19 178 7146 7362 6630 6074 6385 0 0 6305 6618 0 0 7391 7624 6992 6842 7252
19 179 7129 7346 6614 6076 6395 0 0 6304 6606 0 0 7405 7612 7009 6867 7214
19 180 7126 7330 6618 6059 6372 0 0 6298 6606 0 0 7411 7648 7033 6872 7236
19 181 7117 7325 6600 6107 6343 0 0 6302 6653 0 0 7396 7654 7029 6861 7210
19 182 7117 7324 6621 6044 6343 0 0 6296 6638 0 0 7399 7623 7021 6806 7201
19 183 7127 7323 6631 6063 6367 0 0 6294 6638 0 0 7390 7645 7035 6841 7204
19 184 7137 7306 6615 6037 6383 0 0 6292 6592 0 0 7352 7647 7001 6853 7228
19 185 7145 7332 6613 6038 6388 0 0 6296 6584 0 0 7349 7657 7006 6875 7227
19 186 7119 7328 6627 6059 6398 0 0 6284 6604 0 0 7352 7644 6981 6850 7190
19 187 7120 7314 6645 6031 6392 0 0 6284 6585 0 0 7377 7632 6990 6826 7199
19 188 7128 7283 6662 6027 6422 0 0 6285 6609 0 0 7439 7630 7008 6857 7238
19 189 7119 7263 6627 6049 6376 0 0 6283 6596 0 0 7398 7625 7007 6844 7222
19 190 7139 7281 6636 6036 6361 0 0 6281 6590 0 0 7379 7622 6995 6871 7203
19 191 7171 7281 6635 6041 6357 0 0 6282 6627 0 0 7402 7654 6993 6841 7204
19 192 7139 7286 6613 6038 6374 0 0 6280 6603 0 0 7418 7643 6993 6842 7214
19 193 7133 7323 6620 6017 6408 0 0 6247 6606 0 0 7399 7621 7010 6871 7197
19 194 7123 7333 6621 6002 6411 0 0 6273 6602 0 0 7401 7624 7003 6859 7184
19 195 7128 7323 6611 6017 6389 0 0 6242 6603 0 0 7405 7636 6988 6845 7174
19 196 7137 7297 6621 6034 6401 0 0 6271 6631 0 0 7404 7648 6980 6825 7202
19 197 7133 7303 6620 6061 6396 0 0 6261 6641 0 0 7389 7636 6969 6847 7251
19 198 7111 7314 6616 6055 6407 0 0 6277 6661 0 0 7386 7624 6991 6850 7257
19 199 7120 7328 6609 6038 6419 0 0 6286 6621 0 0 7351 7587 6971 6836 7222
20 0 7071 7291 6612 6047 6398 0 0 6296 6633 0 0 7449 7630 6960 6863 7250
20 1 7076 7273 6621 6067 6408 0 0 6306 6623 0 0 7400 7604 6962 6864 7235
20 2 7096 7304 6599 6072 6365 0 0 6304 6613 0 0 7417 7608 6966 6860 7255
20 3 7086 7317 6614 6084 6389 0 0 6294 6642 0 0 7460 7550 6958 6865 7247
20 4 7000 7343 6615 6063 6391 0 0 6276 6614 0 0 7426 7569 6952 6859 7202
20 5 7004 7343 6638 6037 6388 0 0 6271 6615 0 0 7414 7596 6951 6884 7179
20 6 7014 7319 6648 6087 6370 0 0 6291 6588 0 0 7403 7597 6944 6880 7189
20 7 7050 7301 6636 6082 6349 0 0 6288 6595 0 0 7393 7625 6934 6886 7220
20 8 7041 7292 6621 6097 6392 0 0 6297 6584 0 0 7374 7591 6947 6858 7237
20 9 7054 7324 6649 6082 6417 0 0 6313 6588 0 0 7410 7591 7003 6870 7254
20 10 7056 7289 6640 6073 6393 0 0 6291 6613 0 0 7421 7596 6964 6841 7238
20 11 7070 7286 6649 6102 6396 0 0 6282 6602 0 0 7424 7647 6968 6853 7259
20 12 7062 7282 6650 6079 6388 0 0 6284 6606 0 0 7458 7655 6951 6846 7268
20 13 7063 7294 6618 6060 6355 0 0 6278 6590 0 0 7378 7646 6937 6840 7237
20 14 7079 7315 6608 6104 6344 0 0 6306 6613 0 0 7414 7640 6973 6841 7247
20 15 7072 7277 6619 6058 6359 0 0 6322 6637 0 0 7426 7623 6979 6811 7252
20 16 7065 7279 6611 6083 6385 0 0 6309 6658 0 0 7402 7603 6962 6816 7224
20 17 7071 7298 6628 6047 6387 0 0 6267 6641 0 0 7418 7636 6955 6804 7209
20 18 7075 7314 6621 6065 6394 0 0 6260 6681 0 0 7409 7636 6968 6831 7193
20 19 7046 7317 6618 6061 6400 0 0 6289 6653 0 0 7403 7645 6968 6826 7182
20 20 7039 7292 6606 6039 6394 0 0 6298 6669 0 0 7417 7642 6993 6825 7192
20 21 7060 7317 6619 6061 6407 0 0 6288 6672 0 0 7394 7636 6979 6840 7219
20 22 7065 7312 6587 6073 6422 0 0 6311 6655 0 0 7377 7656 6976 6845 7223
20 23 7070 7321 6607 6081 6409 0 0 6307 6616 0 0 7413 7633 6962 6854 7248
20 24 7072 7343 6626 6059 6381 0 0 6297 6632 0 0 7399 7643 6939 6845 7223
20 25 7078 7321 6634 6048 6395 0 0 6293 6644 0 0 7372 7635 6955 6849 7255
20 26 7087 7307 6628 6011 6401 0 0 6270 6624 0 0 7358 7626 6950 6850 7257
20 27 7065 7282 6600 6018 6411 0 0 6287 6650 0 0 7372 7630 6963 6855 7234
20 28 7079 7275 6551 6041 6415 0 0 6269 6629 0 0 7339 7621 6938 6861 7239
20 29 7077 7266 6590 6025 6450 0 0 6254 6622 0 0 7367 7607 6922 6896 7256
20 30 7099 7294 6600 6041 6416 0 0 6264 6618 0 0 7384 7602 6923 6876 7293
20 31 7083 7305 6572 6046 6403 0 0 6258 6621 0 0 7409 7598 6909 6864 7273
20 32 7114 7341 6605 6083 6420 0 0 6254 6630 0 0 7420 7603 6959 6877 7277
20 33 7105 7310 6593 6063 6410 0 0 6284 6608 0 0 7383 7586 6943 6840 7301
20 34 7110 7313 6629 6006 6389 0 0 6283 6629 0 0 7386 7587 6978 6859 7303
20 35 7100 7320 6620 5998 6385 0 0 6277 6640 0 0 7410 7594 6980 6873 7249
20 36 7100 7321 6605 6029 6403 0 0 6291 6636 0 0 7410 7585 6981 6850 7250
20 37 7071 7327 6600 6010 6392 0 0 6275 6653 0 0 7421 7585 6998 6876 7238
20 38 7094 7323 6580 6007 6410 0 0 6258 6641 0 0 7468 7587 6975 6882 7218
20 39 7082 7332 6575 6035 6377 0 0 6279 6659 0 0 7491 7606 6963 6908 7226
20 40 7095 7363 6588 6032 6352 0 0 6284 6642 0 0 7470 7599 6943 6911 7246
20 41 7099 7345 6586 6054 6371 0 0 6291 6639 0 0 7466 7625 6968 6901 7261
20 42 7081 7349 6590 6061 6414 0 0 6274 6634 0 0 7412 7592 6960 6859 7256
20 43 7110 7328 6632 6060 6418 0 0 6260 6611 0 0 7463 7577 6986 6878 7260
20 44 7085 7368 6607 6056 6398 0 0 6263 6636 0 0 7437 7575 6963 6861 7243
20 45 7083 7332 6635 6084 6434 0 0 6280 6617 0 0 7407 7616 6981 6879 7249
20 46 7097 7294 6609 6105 6422 0 0 6272 6645 0 0 7357 7625 6954 6857 7307
20 47 7120 7316 6625 6096 6422 0 0 6284 6636 0 0 7367 7625 6969 6888 7323
20 48 7086 7301 6653 6068 6415 0 0 6275 6655 0 0 7368 7644 6966 6878 7309
20 49 7096 7275 6627 6065 6406 0 0 6269 6638 0 0 7368 7623 6973 6874 7258
20 50 7098 7329 6627 6048 6432 0 0 6270 6616 0 0 7363 7621 6939 6864 7230
20 51 7103 7351 6600 6056 6387 0 0 6264 6584 0 0 7371 7627 6922 6849 7242
20 52 7100 7367 6582 6030 6381 0 0 6286 6573 0 0 7385 7609 6924 6843 7234
20 53 7095 7336 6574 6060 6346 0 0 6293 6547 0 0 7388 7636 6940 6887 7229
20 54 7109 7341 6589 6030 6353 0 0 6333 6570 0 0 7407 7675 6976 6848 7218
20 55 7086 7307 6571 6024 6380 0 0 6301 6580 0 0 7406 7637 6966 6844 7235
20 56 7099 7318 6602 5997 6379 0 0 6297 6573 0 0 7434 7610 6980 6854 7240
20 57 7096 7322 6574 6006 6389 0 0 6273 6591 0 0 7456 7616 6964 6845 7268
20 58 7128 7307 6565 6021 6343 0 0 6284 6607 0 0 7440 7611 6954 6852 7232
20 59 7139 7306 6609 6051 6339 0 0 6291 6583 0 0 7409 7597 6959 6849 7249
20 60 7122 7310 6598 6043 6350 0 0 6246 6592 0 0 7421 7545 6950 6862 7225
20 61 7122 7317 6614 6058 6364 0 0 6261 6619 0 0 7421 7538 6965 6857 7245
20 62 7126 7318 6619 6059 6371 0 0 6286 6617 0 0 7435 7529 6931 6869 7233
20 63 7103 7285 6608 6065 6418 0 0 6263 6637 0 0 7429 7569 6953 6868 7229
20 64 7088 7293 6619 6079 6395 0 0 6249 6640 0 0 7395 7582 6911 6898 7264
20 65 7071 7319 6600 6077 6416 0 0 6263 6619 0 0 7406 7613 6942 6903 7251
20 66 7094 7277 6610 6069 6405 0 0 6298 6614 0 0 7401 7607 6929 6853 7251
20 67 7093 7277 6636 6065 6396 0 0 6302 6670 0 0 7374 7631 6904 6882 7249
20 68 7101 7268 6637 6060 6418 0 0 6285 6671 0 0 7350 7632 6933 6889 7245
20 69 7064 7299 6686 6092 6392 0 0 6309 6654 0 0 7364 7634 6943 6891 7197
20 70 7051 7275 6656 6019 6368 0 0 6289 6651 0 0 7384 7637 6954 6865 7203
20 71 7087 7306 6645 6018 6397 0 0 6287 6640 0 0 7390 7635 6941 6860 7203
20 72 7080 7316 6623 6064 6376 0 0 6282 6634 0 0 7390 7629 6949 6847 7235
20 73 7067 7300 6624 6068 6386 0 0 6273 6634 0 0 7391 7653 6957 6838 7246
20 74 7066 7273 6629 6081 6386 0 0 6284 6650 0 0 7398 7619 6942 6834 7219
20 75 7096 7267 6638 6053 6389 0 0 6278 6639 0 0 7429 7629 6930 6875 7240
20 76 7103 7285 6672 6058 6384 0 0 6237 6609 0 0 7387 7651 6956 6854 7243
20 77 7102 7304 6654 6082 6402 0 0 6283 6631 0 0 7382 7648 6979 6839 7249
20 78 7104 7302 6667 6032 6420 0 0 6304 6638 0 0 7413 7632 6983 6850 7255
20 79 7100 7303 6644 6034 6402 0 0 6272 6604 0 0 7415 7601 6978 6843 7254
20 80 7101 7330 6668 6069 6452 0 0 6297 6602 0 0 7390 7608 6993 6829 7289
20 81 7104 7295 6626 6055 6469 0 0 6298 6575 0 0 7380 7627 6987 6845 7252
20 82 7135 7292 6650 6068 6478 0 0 6308 6620 0 0 7412 7653 6984 6833 7239
20 83 7148 7241 6633 6079 6455 0 0 6339 6643 0 0 7405 7612 6962 6828 7264
20 84 7114 7271 6627 6085 6442 0 0 6293 6614 0 0 7394 7612 6968 6852 7254
20 85 7103 7303 6657 6066 6430 0 0 6282 6628 0 0 7408 7617 6981 6863 7241
20 86 7078 7284 6628 6085 6434 0 0 6262 6630 0 0 7385 7611 6984 6836 7191
20 87 7076 7305 6625 6075 6426 0 0 6232 6629 0 0 7426 7620 6968 6843 7193
20 88 7089 7318 6646 6084 6429 0 0 6251 6640 0 0 7420 7593 6952 6864 7210
20 89 7105 7304 6629 6057 6417 0 0 6225 6623 0 0 7400 7606 6956 6856 7184
20 90 7110 7300 6624 6050 6412 0 0 6222 6629 0 0 7438 7619 6963 6848 7219
20 91 7083 7297 6616 6044 6442 0 0 6252 6611 0 0 7457 7605 6948 6857 7230
20 92 7061 7315 6642 6039 6405 0 0 6287 6651 0 0 7458 7585 6923 6880 7242
20 93 7057 7343 6635 6014 6395 0 0 6305 6635 0 0 7427 7584 6898 6885 7262
20 94 7060 7303 6602 6036 6362 0 0 6292 6620 0 0 7429 7558 6904 6878 7238
20 95 7063 7349 6584 6022 6364 0 0 6296 6597 0 0 7438 7563 6919 6898 7234
20 96 7054 7327 6570 6057 6364 0 0 6318 6579 0 0 7403 7600 6928 6891 7217
20 97 7087 7310 6567 6057 6338 0 0 6290 6563 0 0 7400 7572 6925 6892 7216
20 98 7093 7306 6580 6081 6351 0 0 6273 6576 0 0 7415 7568 6943 6870 7253
20 99 7090 7323 6595 6051 6354 0 0 6288 6597 0 0 7408 7586 6938 6854 7281
20 100 7074 7313 6561 6070 6361 0 0 6269 6579 0 0 7413 7621 6941 6872 7254
20 101 5274 5635 4810 4351 4606 0 0 4498 4917 0 0 5611 5904 5148 5126 5507
20 102 5412 5827 4932 4532 4723 0 0 4632 5096 0 0 5797 6092 5274 5275 5663
20 103 5556 5969 5016 4698 4854 0 0 4761 5235 0 0 5994 6217 5413 5412 5838
20 104 5690 6137 5122 4858 4968 0 0 4871 5392 0 0 6186 6329 5510 5539 5997
20 105 5823 6271 5237 5056 5072 0 0 5013 5550 0 0 6375 6475 5626 5723 6164
20 106 5955 6380 5336 5238 5202 0 0 5113 5709 0 0 6546 6610 5766 5855 6328
20 107 6067 6511 5429 5379 5326 0 0 5225 5819 0 0 6688 6710 5885 5971 6443
20 108 6231 6637 5516 5534 5448 0 0 5332 5931 0 0 6869 6851 5974 6133 6590
20 109 6358 6751 5589 5651 5556 0 0 5430 6053 0 0 6973 6968 6053 6260 6743
20 110 6465 6834 5710 5706 5659 0 0 5531 6176 0 0 7115 7085 6136 6379 6848
20 111 6553 6928 5788 5779 5719 0 0 5613 6264 0 0 7217 7187 6202 6435 6926
20 112 6667 6997 5896 5857 5814 0 0 5724 6347 0 0 7320 7248 6317 6537 6996
20 113 6759 7074 5973 5931 5933 0 0 5789 6420 0 0 7349 7332 6410 6623 7058
20 114 6838 7136 6053 5963 5998 0 0 5855 6482 0 0 7366 7382 6478 6653 7103
20 115 6889 7190 6128 6035 6078 0 0 5922 6542 0 0 7401 7431 6539 6707 7130
20 116 6961 7215 6220 6057 6178 0 0 5978 6585 0 0 7389 7458 6601 6736 7147
20 117 6986 7222 6264 6086 6227 0 0 6030 6629 0 0 7404 7518 6680 6794 7158
20 118 7014 7238 6333 6075 6270 0 0 6077 6612 0 0 7424 7544 6715 6822 7163
20 119 7022 7248 6397 6071 6282 0 0 6097 6635 0 0 7410 7578 6732 6846 7202
20 120 7034 7248 6461 6077 6304 0 0 6104 6673 0 0 7457 7617 6824 6830 7211
20 121 7029 7278 6461 6083 6318 0 0 6153 6622 0 0 7443 7631 6831 6787 7201
20 122 7018 7282 6470 6064 6334 0 0 6194 6660 0 0 7440 7646 6877 6818 7203
20 123 7041 7302 6514 6013 6323 0 0 6200 6685 0 0 7452 7622 6895 6850 7220
20 124 7030 7346 6566 6014 6342 0 0 6223 6668 0 0 7445 7614 6898 6836 7184
20 125 7058 7331 6587 6026 6402 0 0 6255 6652 0 0 7469 7657 6926 6862 7182
20 126 7062 7315 6585 6060 6381 0 0 6260 6633 0 0 7462 7661 6937 6873 7188
20 127 7100 7317 6625 6061 6401 0 0 6281 6642 0 0 7428 7673 6941 6913 7207
20 128 7103 7296 6622 6081 6383 0 0 6259 6658 0 0 7433 7644 6951 6896 7204
20 129 7109 7318 6663 6106 6405 0 0 6290 6659 0 0 7447 7627 6968 6869 7238
20 130 7121 7317 6649 6087 6386 0 0 6244 6630 0 0 7402 7636 6957 6865 7229
20 131 7118 7335 6657 6093 6393 0 0 6278 6623 0 0 7404 7628 6964 6888 7242
20 132 7077 7342 6651 6103 6376 0 0 6253 6614 0 0 7396 7614 6934 6876 7215
20 133 7087 7310 6666 6109 6408 0 0 6244 6640 0 0 7365 7618 6941 6905 7217
20 134 7064 7324 6648 6116 6398 0 0 6250 6617 0 0 7408 7664 6985 6874 7217
20 135 7030 7321 6628 6086 6412 0 0 6264 6622 0 0 7385 7658 7001 6882 7220
20 136 7017 7322 6624 6057 6378 0 0 6283 6645 0 0 7393 7683 6967 6880 7250
20 137 7058 7311 6629 6027 6430 0 0 6321 6628 0 0 7426 7699 6970 6890 7234
20 138 7083 7313 6624 6030 6407 0 0 6318 6635 0 0 7424 7708 6974 6908 7235
20 139 7087 7355 6616 6059 6379 0 0 6339 6632 0 0 7386 7699 6982 6899 7226
20 140 7111 7337 6627 6065 6378 0 0 6329 6652 0 0 7390 7666 6999 6915 7221
20 141 7120 7333 6636 6084 6371 0 0 6303 6614 0 0 7384 7661 6983 6889 7257
20 142 7136 7301 6632 6065 6399 0 0 6304 6613 0 0 7413 7646 7010 6868 7276
20 143 7127 7311 6658 6062 6408 0 0 6343 6621 0 0 7432 7657 6987 6895 7258
20 144 7124 7293 6657 6045 6392 0 0 6330 6599 0 0 7424 7642 6964 6881 7242
20 145 7085 7295 6650 6071 6379 0 0 6308 6591 0 0 7440 7634 6996 6858 7214
20 146 7072 7302 6651 6062 6375 0 0 6278 6640 0 0 7457 7616 6990 6869 7186
20 147 7074 7295 6654 6064 6381 0 0 6280 6629 0 0 7436 7644 6987 6876 7159
20 148 7065 7266 6675 6060 6374 0 0 6285 6630 0 0 7398 7637 7001 6891 7172
20 149 7064 7273 6635 6061 6389 0 0 6282 6621 0 0 7410 7623 6989 6888 7211
20 150 7076 7294 6634 6054 6353 0 0 6249 6594 0 0 7371 7638 7006 6855 7210
20 151 7087 7317 6630 6034 6380 0 0 6263 6609 0 0 7425 7637 7002 6860 7184
20 152 7098 7335 6625 6067 6354 0 0 6253 6614 0 0 7440 7642 6994 6849 7216
20 153 7108 7320 6645 6092 6390 0 0 6256 6596 0 0 7444 7626 6996 6866 7262
20 154 7152 7269 6654 6060 6391 0 0 6275 6612 0 0 7436 7630 6999 6842 7225
20 155 7135 7255 6661 6091 6429 0 0 6298 6636 0 0 7416 7644 6986 6824 7245
20 156 7146 7292 6667 6104 6445 0 0 6315 6614 0 0 7417 7637 6968 6853 7261
20 157 7119 7257 6652 6075 6423 0 0 6295 6600 0 0 7442 7622 6939 6834 7274
20 158 7117 7298 6640 6075 6397 0 0 6299 6607 0 0 7391 7617 6951 6812 7273
20 159 7116 7289 6658 6052 6384 0 0 6286 6634 0 0 7393 7595 6951 6857 7231
20 160 7103 7302 6682 6036 6414 0 0 6304 6624 0 0 7381 7608 6967 6839 7269
20 161 7105 7302 6642 6020 6374 0 0 6288 6633 0 0 7408 7628 6966 6797 7271
20 162 7104 7291 6666 6050 6401 0 0 6336 6637 0 0 7440 7627 6982 6834 7305
20 163 7075 7289 6640 6030 6354 0 0 6315 6608 0 0 7384 7637 6975 6812 7287
20 164 7052 7297 6621 6007 6370 0 0 6272 6636 0 0 7380 7645 7001 6832 7297
20 165 7047 7321 6589 5996 6367 0 0 6268 6621 0 0 7375 7627 6976 6868 7283
20 166 7033 7310 6562 6007 6371 0 0 6271 6632 0 0 7373 7624 6990 6819 7298
20 167 7044 7291 6594 6007 6370 0 0 6270 6586 0 0 7338 7635 6971 6798 7291
20 168 7083 7346 6618 6017 6351 0 0 6288 6605 0 0 7368 7647 6988 6798 7303
20 169 7071 7333 6610 6003 6370 0 0 6295 6614 0 0 7341 7611 6968 6797 7279
20 170 7076 7336 6636 6020 6371 0 0 6319 6615 0 0 7370 7635 6956 6812 7234
20 171 7078 7313 6640 6048 6411 0 0 6313 6599 0 0 7363 7632 6984 6815 7246
20 172 7117 7302 6633 6050 6385 0 0 6314 6567 0 0 7358 7646 6979 6838 7265
20 173 7110 7322 6636 6016 6365 0 0 6273 6587 0 0 7380 7623 6969 6857 7257
20 174 7098 7316 6653 6034 6341 0 0 6306 6610 0 0 7391 7613 6967 6849 7240
20 175 7102 7304 6649 6069 6344 0 0 6307 6616 0 0 7405 7605 6997 6815 7209
20 176 7107 7305 6656 6068 6369 0 0 6285 6620 0 0 7420 7591 6944 6814 7246
20 177 7102 7313 6646 6043 6372 0 0 6291 6617 0 0 7428 7602 6961 6836 7243
20 178 7070 7340 6621 6068 6382 0 0 6263 6613 0 0 7409 7573 6968 6835 7256
20 179 7094 7324 6639 6014 6377 0 0 6297 6608 0 0 7450 7550 6966 6835 7257
20 180 7120 7320 6641 6006 6377 0 0 6249 6618 0 0 7421 7562 6952 6815 7222
20 181 7147 7325 6645 6023 6395 0 0 6273 6637 0 0 7414 7593 6978 6827 7236
20 182 7150 7331 6670 6054 6396 0 0 6256 6603 0 0 7409 7622 6989 6828 7235
20 183 7113 7349 6630 6041 6378 0 0 6265 6578 0 0 7386 7570 6955 6811 7244
20 184 7091 7356 6648 6074 6393 0 0 6283 6648 0 0 7405 7605 6978 6836 7265
20 185 7084 7333 6652 6046 6383 0 0 6288 6633 0 0 7381 7617 6937 6809 7239
20 186 7074 7313 6647 6065 6388 0 0 6284 6640 0 0 7374 7600 6946 6795 7240
20 187 7067 7289 6639 6047 6362 0 0 6286 6639 0 0 7359 7597 6927 6799 7253
20 188 7112 7319 6664 6016 6371 0 0 6286 6642 0 0 7347 7657 6932 6835 7271
20 189 7106 7320 6646 6007 6340 0 0 6288 6631 0 0 7358 7603 6943 6826 7233
20 190 7144 7337 6645 6054 6340 0 0 6285 6631 0 0 7374 7594 6936 6853 7224
20 191 7162 7318 6631 6055 6385 0 0 6293 6660 0 0 7351 7592 6926 6838 7256
20 192 7129 7334 6643 6045 6389 0 0 6328 6627 0 0 7379 7610 6950 6857 7259
20 193 7121 7316 6654 6046 6356 0 0 6307 6583 0 0 7354 7628 6971 6892 7283
20 194 7157 7313 6677 6036 6395 0 0 6295 6570 0 0 7351 7618 6984 6894 7296
20 195 7152 7279 6657 6038 6398 0 0 6275 6562 0 0 7343 7626 6984 6882 7298
20 196 7145 7282 6634 6056 6392 0 0 6303 6591 0 0 7393 7642 6970 6896 7264
20 197 7086 7268 6646 6031 6389 0 0 6278 6599 0 0 7371 7617 6967 6896 7206
20 198 7112 7328 6640 6029 6360 0 0 6268 6598 0 0 7419 7595 6981 6900 7183
20 199 7120 7310 6614 6037 6370 0 0 6248 6597 0 0 7414 7573 6977 6837 7179
21 0 7089 7298 6631 6080 6458 0 0 6270 6610 0 0 7392 7604 6995 6885 7188
21 1 7072 7318 6654 6052 6475 0 0 6283 6607 0 0 7434 7581 7015 6835 7211
21 2 7065 7340 6623 6055 6478 0 0 6269 6596 0 0 7422 7574 7047 6817 7204
21 3 7069 7346 6615 6085 6463 0 0 6292 6621 0 0 7400 7586 7034 6807 7197
21 4 7087 7329 6594 6091 6438 0 0 6284 6633 0 0 7383 7594 7020 6809 7189
21 5 7130 7357 6594 6096 6436 0 0 6270 6644 0 0 7391 7607 7033 6841 7185
21 6 7095 7357 6598 6120 6426 0 0 6274 6641 0 0 7374 7588 6983 6881 7186
21 7 7107 7358 6619 6099 6440 0 0 6272 6629 0 0 7439 7582 6993 6883 7187
21 8 7082 7329 6624 6080 6439 0 0 6274 6628 0 0 7416 7578 7009 6850 7196
21 9 7102 7327 6627 6071 6441 0 0 6256 6636 0 0 7423 7590 6993 6887 7205
21 10 7142 7349 6651 6046 6425 0 0 6250 6663 0 0 7414 7602 6967 6900 7216
21 11 7109 7359 6622 6060 6385 0 0 6247 6611 0 0 7419 7586 7007 6881 7223
21 12 7109 7368 6616 6068 6361 0 0 6250 6622 0 0 7403 7608 6985 6834 7230
21 13 7113 7365 6624 6089 6395 0 0 6268 6630 0 0 7389 7616 7014 6877 7261
21 14 7117 7384 6633 6067 6399 0 0 6249 6591 0 0 7400 7624 7027 6861 7254
21 15 7151 7346 6632 6042 6385 0 0 6273 6609 0 0 7387 7632 7015 6877 7246
21 16 7120 7358 6626 6061 6393 0 0 6300 6602 0 0 7414 7602 7020 6887 7258
21 17 7127 7336 6629 6068 6382 0 0 6297 6601 0 0 7409 7620 7009 6880 7273
21 18 7117 7328 6627 6092 6371 0 0 6297 6615 0 0 7407 7636 7006 6880 7261
21 19 7126 7310 6620 6065 6383 0 0 6281 6626 0 0 7410 7627 6985 6868 7236
21 20 7105 7319 6601 6066 6387 0 0 6268 6659 0 0 7422 7617 6947 6870 7255
21 21 7116 7303 6616 6039 6409 0 0 6282 6658 0 0 7417 7590 6973 6868 7241
21 22 7106 7325 6635 6082 6417 0 0 6280 6658 0 0 7424 7603 6970 6870 7236
21 23 7091 7308 6611 6084 6398 0 0 6255 6608 0 0 7389 7580 6964 6870 7248
21 24 7090 7302 6612 6050 6377 0 0 6240 6613 0 0 7368 7597 6986 6870 7258
21 25 7076 7325 6626 6062 6373 0 0 6208 6608 0 0 7387 7594 6981 6887 7215
21 26 7079 7335 6647 6090 6407 0 0 6196 6673 0 0 7383 7564 6965 6895 7219
21 27 7079 7360 6672 6068 6400 0 0 6198 6647 0 0 7386 7563 6948 6915 7207
21 28 7089 7319 6653 6082 6396 0 0 6214 6614 0 0 7400 7570 6985 6932 7206
21 29 7104 7292 6651 6110 6385 0 0 6216 6607 0 0 7345 7587 6998 6917 7210
21 30 7110 7308 6636 6115 6392 0 0 6226 6601 0 0 7347 7565 6985 6890 7214
21 31 7105 7330 6676 6130 6427 0 0 6254 6608 0 0 7376 7602 7001 6905 7234
21 32 7073 7271 6629 6105 6414 0 0 6220 6602 0 0 7392 7614 6985 6873 7196
21 33 7059 7284 6628 6051 6409 0 0 6241 6616 0 0 7395 7594 6978 6861 7220
21 34 7082 7287 6646 6106 6396 0 0 6258 6638 0 0 7384 7592 6986 6835 7245
21 35 7086 7280 6674 6123 6397 0 0 6249 6634 0 0 7370 7616 6972 6841 7261
21 36 7056 7313 6657 6104 6402 0 0 6287 6636 0 0 7371 7633 6966 6864 7254
21 37 7054 7284 6644 6081 6363 0 0 6258 6640 0 0 7385 7601 6954 6867 7238
21 38 7061 7294 6636 6093 6406 0 0 6277 6607 0 0 7401 7623 6972 6897 7244
21 39 7090 7250 6654 6097 6388 0 0 6273 6569 0 0 7385 7616 6979 6883 7249
21 40 7109 7242 6637 6076 6371 0 0 6279 6574 0 0 7404 7586 6998 6862 7234
