24 4 7139 7289 6660 6086 6395 0 0 6270 6612 0 0 7398 7629 6967 6851 7222
24 5 7128 7340 6662 6103 6433 0 0 6272 6634 0 0 7443 7624 6948 6849 7219
24 6 7129 7311 6638 6101 6440 0 0 6262 6633 0 0 7459 7617 6961 6865 7227
24 7 7136 7308 6611 6064 6424 0 0 6246 6624 0 0 7423 7599 6976 6846 7234
24 8 7123 7313 6609 6063 6383 0 0 6265 6626 0 0 7431 7616 6974 6821 7244
24 9 7101 7305 6630 6080 6397 0 0 6285 6620 0 0 7442 7631 6974 6853 7240
24 10 7050 7294 6633 6017 6363 0 0 6267 6585 0 0 7433 7630 6981 6829 7218
24 11 7062 7300 6629 6070 6379 0 0 6281 6592 0 0 7400 7622 6966 6856 7218
24 12 7028 7327 6651 6041 6377 0 0 6288 6600 0 0 7379 7598 6962 6839 7219
24 13 7056 7314 6665 6047 6399 0 0 6301 6625 0 0 7408 7615 6962 6831 7212
24 14 7059 7306 6654 6041 6372 0 0 6317 6609 0 0 7425 7584 6938 6809 7208
24 15 7094 7349 6684 6036 6402 0 0 6309 6618 0 0 7448 7613 6966 6814 7213
24 16 7088 7330 6675 6031 6402 0 0 6292 6636 0 0 7373 7564 6988 6833 7219
24 17 7117 7336 6688 6044 6409 0 0 6278 6666 0 0 7373 7611 6954 6847 7211
24 18 7109 7312 6672 6041 6387 0 0 6273 6647 0 0 7380 7601 6950 6819 7187
24 19 7113 7296 6645 6042 6422 0 0 6249 6674 0 0 7375 7604 6966 6823 7190
24 20 7099 7293 6650 6019 6434 0 0 6258 6688 0 0 7347 7626 6970 6862 7190
24 21 7141 7285 6663 6031 6474 0 0 6275 6684 0 0 7322 7615 6944 6882 7206
24 22 7110 7285 6685 6034 6472 0 0 6263 6624 0 0 7305 7612 6951 6892 7238
24 23 7120 7276 6651 6029 6454 0 0 6274 6611 0 0 7347 7596 6940 6891 7243
24 24 7118 7282 6638 6032 6456 0 0 6280 6600 0 0 7354 7631 6965 6861 7241
24 25 7137 7286 6603 6062 6443 0 0 6285 6638 0 0 7353 7605 6967 6863 7204
24 26 7145 7317 6609 6045 6416 0 0 6282 6644 0 0 7389 7601 6973 6907 7217
24 27 7128 7317 6571 6050 6411 0 0 6257 6607 0 0 7374 7598 6988 6914 7249
24 28 7125 7291 6594 6032 6422 0 0 6275 6624 0 0 7344 7608 6981 6914 7260
24 29 7130 7336 6576 6039 6424 0 0 6252 6611 0 0 7343 7591 6964 6892 7268
24 30 7119 7347 6600 6050 6425 0 0 6275 6586 0 0 7346 7622 6965 6882 7272
24 31 7129 7359 6622 6049 6417 0 0 6249 6565 0 0 7322 7593 6948 6879 7237
24 32 7131 7325 6613 6069 6446 0 0 6278 6581 0 0 7360 7571 6944 6873 7222
24 33 7118 7330 6601 6041 6466 0 0 6281 6622 0 0 7366 7627 6955 6904 7208
24 34 7124 7328 6622 6063 6427 0 0 6306 6612 0 0 7397 7588 6926 6903 7213
24 35 7095 7358 6634 6034 6384 0 0 6308 6592 0 0 7412 7609 6968 6918 7235
24 36 7084 7317 6663 6029 6384 0 0 6283 6543 0 0 7365 7597 6958 6887 7241
24 37 7112 7315 6685 6025 6402 0 0 6290 6577 0 0 7387 7615 7012 6919 7234
24 38 7098 7305 6629 6041 6395 0 0 6279 6577 0 0 7367 7614 7023 6915 7213
24 39 7126 7348 6618 6055 6384 0 0 6293 6605 0 0 7364 7636 7031 6868 7237
24 40 7123 7343 6606 6049 6363 0 0 6259 6595 0 0 7373 7644 6988 6851 7253
24 41 7098 7331 6635 6069 6395 0 0 6261 6614 0 0 7410 7659 6990 6871 7243
24 42 7114 7311 6599 6033 6380 0 0 6280 6615 0 0 7409 7637 6988 6869 7272
24 43 7123 7296 6630 6034 6373 0 0 6274 6659 0 0 7434 7622 6973 6866 7254
24 44 7083 7282 6624 6061 6408 0 0 6269 6651 0 0 7402 7620 6951 6832 7254
24 45 7070 7288 6626 6053 6396 0 0 6290 6634 0 0 7400 7629 6976 6840 7251
24 46 7076 7297 6624 6043 6413 0 0 6310 6639 0 0 7377 7610 6975 6854 7281
24 47 7066 7276 6635 6021 6377 0 0 6291 6641 0 0 7387 7598 6974 6866 7235
24 48 7088 7266 6649 6029 6368 0 0 6283 6669 0 0 7368 7614 6964 6903 7230
24 49 7112 7283 6645 6010 6365 0 0 6274 6649 0 0 7361 7627 6964 6869 7217
24 50 7099 7290 6666 6021 6353 0 0 6275 6622 0 0 7397 7596 6962 6866 7204
24 51 7071 7277 6642 6014 6335 0 0 6281 6612 0 0 7348 7603 6981 6865 7155
24 52 7095 7317 6626 6020 6362 0 0 6302 6634 0 0 7396 7634 6976 6855 7200
24 53 7104 7286 6601 6043 6382 0 0 6295 6644 0 0 7402 7622 6972 6819 7202
24 54 7077 7293 6628 6005 6393 0 0 6242 6640 0 0 7394 7579 6973 6838 7185
24 55 7092 7296 6621 5983 6351 0 0 6221 6632 0 0 7387 7605 6993 6823 7181
24 56 7116 7285 6624 6015 6380 0 0 6257 6629 0 0 7402 7621 7030 6810 7219
24 57 7077 7315 6634 6058 6385 0 0 6266 6605 0 0 7409 7618 7036 6796 7192
24 58 7069 7277 6622 6058 6392 0 0 6265 6624 0 0 7412 7581 7040 6825 7245
24 59 7083 7305 6637 6045 6403 0 0 6266 6618 0 0 7414 7597 7059 6837 7263
24 60 7080 7301 6625 6067 6412 0 0 6283 6630 0 0 7421 7604 7051 6832 7256
24 61 7068 7315 6597 6060 6435 0 0 6302 6652 0 0 7437 7586 7024 6840 7249
24 62 7069 7315 6596 6026 6434 0 0 6296 6632 0 0 7491 7610 7025 6842 7237
24 63 7082 7307 6578 6002 6407 0 0 6300 6654 0 0 7455 7601 7033 6861 7254
24 64 7062 7292 6581 6004 6401 0 0 6297 6657 0 0 7408 7625 7018 6860 7215
24 65 7066 7291 6572 6014 6405 0 0 6319 6643 0 0 7403 7615 7013 6850 7225
24 66 7038 7323 6556 6029 6413 0 0 6289 6603 0 0 7402 7604 6981 6870 7224
24 67 7033 7312 6540 6009 6389 0 0 6292 6604 0 0 7416 7607 6989 6855 7229
24 68 7068 7314 6533 6016 6394 0 0 6304 6611 0 0 7422 7648 6968 6848 7206
24 69 7078 7349 6550 6002 6373 0 0 6319 6630 0 0 7446 7626 6967 6843 7218
24 70 7101 7327 6569 5997 6385 0 0 6310 6647 0 0 7441 7621 6993 6836 7227
24 71 7090 7333 6578 5986 6368 0 0 6308 6656 0 0 7426 7632 6983 6861 7248
24 72 7085 7316 6572 6006 6358 0 0 6315 6629 0 0 7438 7615 6968 6838 7217
24 73 7108 7303 6585 6006 6369 0 0 6306 6631 0 0 7450 7615 6982 6852 7271
24 74 7086 7320 6593 6013 6390 0 0 6324 6632 0 0 7445 7605 6961 6868 7276
24 75 7101 7294 6605 6006 6396 0 0 6302 6598 0 0 7419 7601 6986 6827 7275
24 76 7070 7299 6632 6003 6377 0 0 6314 6590 0 0 7394 7599 6968 6861 7242
24 77 7094 7278 6661 5985 6340 0 0 6298 6602 0 0 7399 7584 6978 6842 7261
24 78 7102 7334 6654 6026 6364 0 0 6286 6605 0 0 7367 7563 6976 6830 7244
24 79 7112 7330 6661 6044 6415 0 0 6274 6582 0 0 7363 7569 6960 6814 7253
24 80 7083 7336 6686 6019 6431 0 0 6276 6618 0 0 7370 7578 6969 6810 7260
24 81 7097 7335 6664 6007 6423 0 0 6292 6625 0 0 7379 7569 6985 6867 7281
24 82 7108 7333 6645 6014 6421 0 0 6290 6606 0 0 7379 7593 6998 6877 7267
24 83 7074 7364 6637 6010 6376 0 0 6276 6582 0 0 7357 7645 7018 6844 7260
24 84 7061 7365 6632 6027 6392 0 0 6263 6595 0 0 7349 7638 7035 6861 7246
24 85 7083 7335 6645 6024 6382 0 0 6259 6617 0 0 7398 7630 6999 6861 7236
24 86 7077 7320 6646 5997 6403 0 0 6288 6625 0 0 7421 7632 6983 6843 7245
24 87 7063 7335 6660 5994 6429 0 0 6294 6599 0 0 7401 7637 6977 6867 7236
24 88 7050 7317 6641 6041 6417 0 0 6297 6617 0 0 7384 7642 7004 6829 7242
24 89 7095 7308 6623 6063 6430 0 0 6305 6654 0 0 7399 7618 6992 6787 7205
24 90 7100 7299 6635 6009 6383 0 0 6284 6658 0 0 7414 7632 7006 6771 7224
24 91 7114 7332 6613 5958 6408 0 0 6272 6644 0 0 7426 7638 6987 6826 7215
24 92 7145 7345 6585 6002 6424 0 0 6279 6617 0 0 7412 7648 6990 6865 7192
24 93 7130 7354 6612 6012 6443 0 0 6271 6646 0 0 7427 7635 7008 6879 7215
24 94 7115 7341 6599 6025 6456 0 0 6275 6651 0 0 7406 7613 7024 6886 7195
24 95 7102 7347 6594 6023 6467 0 0 6265 6661 0 0 7405 7622 7050 6880 7205
24 96 7085 7291 6581 5992 6428 0 0 6272 6634 0 0 7404 7599 7027 6861 7189
24 97 7089 7285 6575 6005 6425 0 0 6251 6636 0 0 7394 7600 7024 6858 7187
24 98 7077 7317 6601 6046 6415 0 0 6295 6655 0 0 7404 7611 7012 6907 7210
24 99 7089 7317 6608 6076 6419 0 0 6306 6656 0 0 7435 7628 6995 6917 7221
24 100 7102 7311 6612 6042 6411 0 0 6301 6647 0 0 7393 7590 7020 6896 7203
24 101 6026 6314 5519 5006 5347 0 0 5239 5672 0 0 6372 6569 5938 5789 6122
24 102 6179 6470 5595 5134 5444 0 0 5306 5804 0 0 6525 6701 6011 5920 6247
24 103 6289 6607 5692 5316 5542 0 0 5417 5928 0 0 6684 6827 6136 6025 6363
24 104 6419 6727 5770 5418 5649 0 0 5487 6036 0 0 6797 6949 6238 6113 6482
24 105 6513 6850 5864 5552 5734 0 0 5561 6131 0 0 6908 7038 6325 6208 6598
24 106 6607 6922 5952 5675 5819 0 0 5680 6191 0 0 7036 7141 6416 6314 6710
24 107 6685 7017 6030 5779 5892 0 0 5746 6266 0 0 7132 7235 6501 6409 6856
24 108 6758 7059 6091 5866 5970 0 0 5839 6327 0 0 7233 7335 6540 6504 6929
24 109 6836 7142 6134 5918 6051 0 0 5875 6407 0 0 7298 7412 6619 6570 6999
24 110 6904 7182 6205 5940 6096 0 0 5927 6430 0 0 7321 7487 6689 6665 7060
24 111 6972 7202 6248 5980 6131 0 0 5993 6461 0 0 7334 7540 6753 6693 7094
24 112 6999 7225 6286 5959 6165 0 0 6041 6535 0 0 7354 7573 6812 6741 7121
24 113 6943 7257 6309 5965 6211 0 0 6091 6585 0 0 7394 7568 6853 6791 7163
24 114 6994 7254 6348 5990 6259 0 0 6117 6602 0 0 7413 7571 6904 6812 7186
24 115 6999 7245 6397 6000 6280 0 0 6114 6621 0 0 7385 7562 6911 6812 7186
24 116 7033 7284 6432 6020 6322 0 0 6135 6653 0 0 7417 7599 6982 6815 7212
24 117 7019 7294 6446 6045 6344 0 0 6167 6595 0 0 7408 7629 6996 6841 7196
24 118 7043 7310 6521 6066 6371 0 0 6198 6595 0 0 7426 7646 7029 6877 7241
24 119 7056 7298 6496 6066 6353 0 0 6192 6567 0 0 7407 7630 6996 6903 7220
24 120 7064 7250 6520 6047 6328 0 0 6211 6563 0 0 7422 7608 7007 6893 7269
24 121 7074 7237 6516 6028 6353 0 0 6212 6578 0 0 7420 7605 6972 6894 7294
24 122 7072 7287 6529 6032 6382 0 0 6227 6597 0 0 7404 7633 6997 6896 7269
24 123 7067 7295 6543 6035 6385 0 0 6240 6615 0 0 7394 7622 6984 6882 7244
24 124 7082 7301 6566 6051 6360 0 0 6262 6622 0 0 7379 7631 6953 6888 7219
24 125 7098 7284 6628 6058 6369 0 0 6275 6635 0 0 7382 7643 6980 6877 7212
24 126 7095 7302 6630 6078 6381 0 0 6279 6620 0 0 7371 7642 6967 6842 7193
24 127 7109 7299 6631 6039 6388 0 0 6284 6618 0 0 7351 7649 6947 6852 7214
24 128 7135 7316 6610 6008 6380 0 0 6261 6644 0 0 7359 7623 6922 6873 7235
24 129 7125 7302 6646 5968 6395 0 0 6253 6664 0 0 7387 7635 6948 6888 7211
24 130 7125 7306 6614 5986 6364 0 0 6234 6625 0 0 7368 7599 6968 6853 7213
24 131 7090 7314 6620 6005 6392 0 0 6249 6671 0 0 7381 7615 6964 6870 7229
24 132 7085 7300 6597 6018 6381 0 0 6229 6646 0 0 7381 7594 6964 6844 7243
24 133 7082 7296 6577 6007 6390 0 0 6260 6666 0 0 7368 7596 6987 6880 7258
24 134 7064 7276 6598 5989 6383 0 0 6261 6658 0 0 7386 7587 6983 6848 7233
24 135 7062 7251 6603 5990 6402 0 0 6260 6620 0 0 7377 7596 6991 6839 7253
24 136 7076 7278 6633 6002 6400 0 0 6264 6645 0 0 7394 7626 6962 6903 7266
24 137 7093 7299 6631 5987 6421 0 0 6257 6621 0 0 7397 7629 6933 6871 7259
24 138 7118 7336 6605 5990 6414 0 0 6261 6620 0 0 7416 7644 6972 6841 7269
24 139 7100 7336 6640 5976 6427 0 0 6262 6649 0 0 7429 7632 6997 6869 7266
24 140 7110 7348 6614 5976 6418 0 0 6265 6599 0 0 7429 7595 6955 6865 7246
24 141 7143 7356 6596 5973 6419 0 0 6281 6595 0 0 7390 7572 6958 6894 7273
24 142 7119 7379 6581 6010 6421 0 0 6276 6608 0 0 7419 7582 6962 6881 7267
24 143 7092 7388 6587 6034 6408 0 0 6253 6610 0 0 7453 7582 6959 6894 7267
24 144 7084 7370 6567 6045 6405 0 0 6236 6584 0 0 7459 7580 6980 6837 7230
24 145 7094 7367 6577 6052 6407 0 0 6244 6607 0 0 7445 7546 6980 6831 7240
24 146 7099 7381 6609 6092 6394 0 0 6247 6620 0 0 7442 7565 6995 6875 7244
24 147 7100 7354 6599 6039 6367 0 0 6242 6619 0 0 7444 7590 6987 6827 7245
24 148 7107 7340 6599 6050 6373 0 0 6288 6626 0 0 7431 7594 6986 6809 7204
24 149 7121 7354 6604 6055 6362 0 0 6323 6609 0 0 7428 7647 7006 6830 7237
24 150 7100 7347 6587 6029 6325 0 0 6312 6578 0 0 7428 7631 7008 6866 7243
24 151 7113 7308 6596 6040 6318 0 0 6323 6580 0 0 7435 7648 7026 6881 7227
24 152 7109 7288 6591 6053 6304 0 0 6311 6567 0 0 7394 7630 6998 6848 7221
24 153 7101 7312 6594 6047 6339 0 0 6292 6594 0 0 7386 7628 7000 6848 7236
24 154 7098 7304 6597 6027 6370 0 0 6275 6593 0 0 7388 7628 6971 6845 7227
24 155 7092 7284 6596 6042 6402 0 0 6261 6616 0 0 7401 7597 6956 6846 7277
24 156 7131 7311 6628 6044 6382 0 0 6273 6631 0 0 7398 7595 6971 6843 7282
24 157 7111 7297 6622 6022 6386 0 0 6261 6646 0 0 7368 7576 6930 6801 7261
24 158 7071 7315 6631 6005 6358 0 0 6257 6604 0 0 7399 7545 6916 6828 7259
24 159 7092 7326 6631 6004 6362 0 0 6259 6616 0 0 7377 7578 6940 6834 7237
24 160 7083 7301 6630 6007 6382 0 0 6262 6578 0 0 7392 7577 6937 6843 7231
24 161 7046 7296 6628 6001 6404 0 0 6286 6570 0 0 7419 7621 6941 6820 7217
24 162 7032 7274 6613 6007 6363 0 0 6294 6564 0 0 7407 7616 6913 6810 7232
24 163 7050 7293 6641 5987 6371 0 0 6321 6599 0 0 7413 7599 6948 6827 7210
24 164 7072 7308 6635 6011 6392 0 0 6311 6594 0 0 7376 7606 6942 6839 7217
24 165 7069 7334 6622 6006 6377 0 0 6284 6599 0 0 7401 7598 6934 6865 7237
24 166 7064 7363 6643 6015 6398 0 0 6303 6621 0 0 7416 7599 6955 6843 7228
24 167 7069 7343 6642 6032 6362 0 0 6331 6592 0 0 7405 7594 6948 6839 7235
24 168 7038 7366 6666 6011 6337 0 0 6274 6602 0 0 7428 7599 6960 6857 7197
24 169 7020 7359 6628 5981 6335 0 0 6267 6607 0 0 7426 7592 6963 6840 7226
24 170 7021 7347 6645 6007 6373 0 0 6291 6603 0 0 7451 7608 6960 6831 7247
24 171 7049 7360 6646 6009 6350 0 0 6336 6578 0 0 7426 7617 6953 6813 7226
24 172 7067 7344 6633 6013 6361 0 0 6337 6585 0 0 7441 7613 6965 6807 7223
24 173 7054 7318 6638 6004 6382 0 0 6309 6602 0 0 7444 7617 6940 6817 7203
24 174 7052 7328 6652 5980 6397 0 0 6308 6650 0 0 7449 7601 6947 6838 7213
24 175 7040 7340 6620 5980 6392 0 0 6288 6616 0 0 7480 7597 6940 6851 7217
24 176 7049 7341 6640 6007 6394 0 0 6324 6596 0 0 7451 7613 6955 6840 7237
24 177 7067 7345 6642 6001 6387 0 0 6272 6600 0 0 7432 7603 6955 6857 7220
24 178 7067 7364 6628 6006 6424 0 0 6268 6612 0 0 7421 7577 6946 6858 7203
24 179 7116 7370 6654 6008 6452 0 0 6259 6585 0 0 7419 7606 6920 6817 7245
24 180 7093 7361 6659 6004 6432 0 0 6246 6608 0 0 7398 7613 6910 6846 7221
24 181 7082 7364 6647 6033 6416 0 0 6231 6626 0 0 7408 7622 6940 6858 7191
24 182 7073 7377 6625 6047 6379 0 0 6242 6621 0 0 7430 7604 6961 6848 7199
24 183 7069 7310 6612 6006 6377 0 0 6211 6619 0 0 7371 7571 6967 6849 7174
24 184 7087 7303 6611 6023 6373 0 0 6229 6606 0 0 7391 7566 6964 6831 7138
24 185 7090 7284 6628 6031 6382 0 0 6269 6639 0 0 7422 7617 6977 6853 7156
24 186 7099 7266 6606 6040 6370 0 0 6261 6638 0 0 7412 7598 6977 6864 7184
24 187 7121 7276 6631 6035 6407 0 0 6256 6612 0 0 7408 7640 6974 6872 7184
24 188 7104 7310 6640 6042 6432 0 0 6287 6621 0 0 7444 7647 6971 6868 7194
24 189 7068 7328 6619 6048 6400 0 0 6295 6646 0 0 7429 7638 6952 6887 7229
24 190 7084 7320 6641 6040 6428 0 0 6284 6661 0 0 7438 7641 6977 6857 7262
24 191 7078 7317 6634 5986 6433 0 0 6272 6592 0 0 7372 7639 6953 6860 7222
24 192 7094 7338 6639 6011 6444 0 0 6272 6606 0 0 7383 7627 6967 6853 7223
24 193 7088 7367 6646 6006 6424 0 0 6250 6579 0 0 7384 7626 6984 6855 7192
24 194 7132 7356 6643 6044 6423 0 0 6256 6596 0 0 7379 7648 6976 6856 7179
24 195 7148 7337 6616 6005 6387 0 0 6241 6610 0 0 7354 7626 6938 6845 7208
24 196 7144 7326 6628 5972 6394 0 0 6305 6606 0 0 7351 7596 6980 6882 7209
24 197 7117 7293 6630 5995 6366 0 0 6288 6580 0 0 7354 7604 6991 6868 7207
24 198 7116 7309 6626 6005 6371 0 0 6273 6596 0 0 7373 7627 6971 6849 7193
24 199 7071 7323 6646 6036 6392 0 0 6266 6607 0 0 7407 7620 7007 6880 7175
25 0 7078 7334 6623 6068 6414 0 0 6282 6641 0 0 7452 7605 6991 6923 7245
25 1 7063 7340 6609 6037 6390 0 0 6287 6598 0 0 7458 7614 6999 6901 7266
25 2 7056 7354 6629 6045 6400 0 0 6316 6590 0 0 7442 7630 7001 6877 7278
25 3 7089 7307 6617 6003 6385 0 0 6287 6574 0 0 7384 7605 6976 6872 7246
25 4 7115 7304 6613 6025 6442 0 0 6263 6591 0 0 7383 7613 6955 6895 7265
25 5 7098 7332 6605 6027 6461 0 0 6243 6592 0 0 7377 7630 6923 6896 7294
25 6 7091 7326 6618 6012 6444 0 0 6248 6572 0 0 7374 7580 6912 6860 7305
25 7 7118 7344 6620 6026 6442 0 0 6275 6579 0 0 7405 7586 6927 6867 7314
25 8 7136 7356 6639 6031 6454 0 0 6278 6572 0 0 7410 7618 6916 6858 7284
25 9 7099 7331 6614 6032 6428 0 0 6276 6577 0 0 7423 7614 6918 6854 7236
25 10 7100 7320 6633 6029 6419 0 0 6289 6574 0 0 7407 7610 6928 6870 7260
25 11 7124 7312 6650 6019 6429 0 0 6284 6582 0 0 7433 7586 6915 6880 7224
25 12 7083 7311 6622 6044 6433 0 0 6288 6584 0 0 7418 7584 6920 6894 7214
25 13 7057 7318 6607 6035 6416 0 0 6295 6585 0 0 7423 7567 6918 6870 7222
25 14 7045 7326 6601 6019 6426 0 0 6311 6574 0 0 7427 7590 6914 6909 7229
25 15 7072 7358 6648 6029 6440 0 0 6331 6626 0 0 7404 7600 6941 6867 7237
25 16 7059 7319 6626 6036 6434 0 0 6327 6653 0 0 7385 7566 6942 6860 7218
25 17 7065 7301 6624 5996 6432 0 0 6292 6614 0 0 7402 7581 6975 6840 7245
25 18 7084 7275 6631 6011 6422 0 0 6317 6577 0 0 7409 7583 6953 6870 7218
25 19 7091 7275 6628 5992 6401 0 0 6296 6602 0 0 7435 7603 6945 6871 7211
25 20 7073 7284 6611 6002 6398 0 0 6273 6605 0 0 7413 7574 6922 6819 7193
25 21 7083 7313 6627 6015 6388 0 0 6257 6601 0 0 7381 7553 6960 6814 7205
25 22 7085 7311 6652 6044 6371 0 0 6279 6603 0 0 7370 7590 6979 6808 7191
25 23 7071 7308 6633 6098 6399 0 0 6292 6594 0 0 7373 7588 6982 6844 7232
25 24 7070 7283 6587 6063 6392 0 0 6255 6576 0 0 7362 7562 6942 6854 7224
25 25 7070 7288 6581 6077 6401 0 0 6248 6611 0 0 7374 7624 6957 6855 7232
25 26 7091 7299 6608 6054 6393 0 0 6240 6593 0 0 7384 7584 6947 6866 7230
25 27 7087 7330 6619 6060 6393 0 0 6228 6599 0 0 7407 7591 6953 6868 7214
25 28 7097 7321 6624 6035 6422 0 0 6271 6605 0 0 7404 7541 6948 6862 7210
25 29 7140 7320 6633 6036 6399 0 0 6273 6616 0 0 7427 7576 6946 6856 7245
25 30 7131 7290 6649 6029 6375 0 0 6281 6631 0 0 7407 7572 6939 6859 7240
25 31 7133 7285 6633 6028 6361 0 0 6252 6622 0 0 7394 7579 6969 6854 7225
25 32 7139 7279 6636 5994 6363 0 0 6248 6616 0 0 7422 7592 6965 6862 7217
25 33 7139 7294 6599 5984 6386 0 0 6273 6639 0 0 7370 7599 6985 6898 7259
25 34 7133 7353 6627 5998 6397 0 0 6292 6654 0 0 7344 7580 6974 6868 7265
25 35 7155 7310 6610 6019 6413 0 0 6297 6611 0 0 7358 7583 6971 6865 7252
25 36 7110 7314 6635 6035 6413 0 0 6297 6594 0 0 7365 7579 6955 6883 7238
25 37 7098 7319 6636 6024 6439 0 0 6299 6587 0 0 7399 7605 6948 6872 7264
25 38 7119 7332 6629 6053 6442 0 0 6303 6605 0 0 7431 7615 6981 6899 7275
25 39 7101 7322 6610 6010 6427 0 0 6263 6607 0 0 7399 7605 6948 6927 7242
25 40 7103 7312 6664 6010 6425 0 0 6274 6608 0 0 7402 7644 6927 6902 7231
25 41 7106 7296 6659 5967 6398 0 0 6255 6658 0 0 7405 7604 6951 6914 7258
25 42 7108 7342 6636 5989 6414 0 0 6259 6646 0 0 7396 7633 6931 6902 7248
25 43 7111 7314 6662 6002 6366 0 0 6249 6650 0 0 7385 7633 6910 6877 7228
25 44 7117 7359 6675 6017 6392 0 0 6263 6644 0 0 7395 7615 6935 6882 7236
25 45 7108 7351 6666 6016 6386 0 0 6241 6635 0 0 7364 7573 6936 6870 7230
25 46 7070 7337 6639 6057 6378 0 0 6249 6602 0 0 7408 7604 6952 6855 7184
25 47 7053 7357 6643 6032 6359 0 0 6265 6631 0 0 7384 7576 6953 6843 7225
25 48 7039 7379 6638 6025 6381 0 0 6249 6661 0 0 7425 7585 6966 6863 7226
25 49 7034 7324 6644 5998 6368 0 0 6219 6626 0 0 7416 7576 6940 6871 7250
25 50 7068 7303 6647 6006 6381 0 0 6222 6646 0 0 7439 7553 6938 6860 7262
25 51 7024 7249 6613 6033 6386 0 0 6223 6625 0 0 7431 7559 6963 6832 7225
25 52 7068 7287 6619 6013 6382 0 0 6225 6624 0 0 7435 7579 6954 6812 7229
25 53 7059 7293 6599 6023 6396 0 0 6261 6617 0 0 7442 7581 6958 6817 7232
25 54 7073 7308 6626 6020 6416 0 0 6246 6601 0 0 7439 7567 6981 6816 7240
25 55 7054 7319 6616 6027 6420 0 0 6257 6635 0 0 7411 7599 6980 6802 7239
25 56 7057 7272 6620 6010 6392 0 0 6244 6608 0 0 7386 7597 7008 6833 7256
25 57 7071 7270 6621 6015 6386 0 0 6203 6596 0 0 7402 7582 6985 6845 7252
25 58 7040 7297 6638 6053 6398 0 0 6234 6601 0 0 7377 7587 7001 6839 7258
25 59 7030 7338 6655 6071 6406 0 0 6216 6598 0 0 7369 7579 7001 6859 7288
25 60 7051 7329 6668 6033 6402 0 0 6228 6567 0 0 7383 7571 6980 6840 7282
25 61 7052 7337 6668 6025 6392 0 0 6238 6572 0 0 7371 7608 6949 6835 7284
25 62 7034 7298 6648 6035 6377 0 0 6225 6603 0 0 7395 7605 6961 6789 7286
25 63 7042 7300 6644 6078 6407 0 0 6249 6584 0 0 7388 7590 6957 6819 7272
25 64 7051 7294 6676 6041 6409 0 0 6241 6608 0 0 7389 7581 6934 6817 7264
25 65 7089 7307 6632 6052 6374 0 0 6225 6645 0 0 7387 7634 6940 6827 7215
25 66 7093 7348 6604 6062 6368 0 0 6253 6667 0 0 7374 7647 6964 6839 7207
25 67 7102 7341 6622 6018 6367 0 0 6276 6683 0 0 7375 7626 6969 6843 7232
25 68 7144 7336 6625 6039 6414 0 0 6272 6633 0 0 7416 7620 6957 6830 7228
25 69 7130 7333 6604 6033 6401 0 0 6266 6639 0 0 7401 7607 6945 6831 7208
25 70 7092 7351 6580 6010 6408 0 0 6283 6655 0 0 7390 7587 6958 6819 7201
25 71 7098 7361 6575 6022 6423 0 0 6304 6651 0 0 7446 7597 6966 6831 7236
25 72 7122 7352 6574 5997 6421 0 0 6321 6655 0 0 7417 7635 6981 6817 7256
25 73 7129 7316 6582 6006 6401 0 0 6283 6643 0 0 7388 7606 6960 6826 7212
25 74 7125 7316 6565 6025 6414 0 0 6252 6624 0 0 7377 7594 6947 6849 7230
25 75 7116 7337 6567 6009 6411 0 0 6261 6639 0 0 7369 7632 6932 6840 7208
25 76 7115 7330 6585 5996 6416 0 0 6268 6615 0 0 7380 7612 6930 6828 7222
25 77 7076 7334 6564 6012 6413 0 0 6245 6616 0 0 7411 7611 6934 6834 7235
25 78 7098 7348 6582 6027 6414 0 0 6300 6626 0 0 7427 7615 6931 6889 7220
25 79 7113 7359 6570 5958 6418 0 0 6295 6627 0 0 7444 7598 6947 6858 7231
25 80 7116 7355 6585 5969 6387 0 0 6297 6615 0 0 7417 7610 6929 6864 7218
25 81 7131 7356 6590 5987 6391 0 0 6312 6631 0 0 7409 7627 6936 6859 7231
25 82 7098 7357 6587 5969 6385 0 0 6278 6624 0 0 7383 7588 6957 6846 7255
25 83 7086 7375 6613 5974 6419 0 0 6310 6626 0 0 7431 7593 6962 6872 7260
25 84 7074 7377 6608 5986 6436 0 0 6296 6602 0 0 7431 7626 6928 6873 7309
25 85 7091 7362 6618 6021 6404 0 0 6291 6626 0 0 7410 7622 6942 6871 7286
25 86 7055 7348 6626 5983 6394 0 0 6293 6626 0 0 7408 7601 6964 6873 7281
25 87 7028 7357 6612 5975 6402 0 0 6311 6675 0 0 7415 7619 6940 6860 7252
25 88 7076 7332 6594 5996 6415 0 0 6323 6688 0 0 7419 7583 6937 6875 7253
25 89 7076 7316 6598 5988 6416 0 0 6326 6708 0 0 7447 7581 6922 6865 7255
25 90 7066 7290 6564 5984 6349 0 0 6292 6685 0 0 7426 7548 6911 6846 7224
25 91 7070 7282 6574 6001 6369 0 0 6281 6677 0 0 7452 7560 6944 6832 7253
25 92 7065 7284 6594 6012 6371 0 0 6302 6663 0 0 7426 7557 6976 6820 7245
25 93 7073 7314 6579 6010 6398 0 0 6288 6650 0 0 7410 7563 6958 6809 7230
25 94 7024 7335 6599 6013 6420 0 0 6274 6660 0 0 7370 7584 7006 6821 7238
