27 45 7123 7283 6688 6042 6387 0 0 6248 6635 0 0 7424 7635 6991 6887 7239
27 46 7074 7278 6718 6000 6377 0 0 6243 6637 0 0 7431 7628 6982 6827 7219
27 47 7075 7310 6660 6019 6376 0 0 6241 6646 0 0 7405 7655 6996 6846 7202
27 48 7049 7359 6652 6013 6363 0 0 6232 6623 0 0 7423 7603 6996 6830 7188
27 49 7077 7346 6657 5999 6378 0 0 6273 6599 0 0 7402 7608 7013 6834 7207
27 50 7099 7333 6618 5984 6361 0 0 6258 6571 0 0 7387 7583 7015 6857 7238
27 51 7080 7327 6630 5962 6399 0 0 6273 6602 0 0 7393 7611 7004 6858 7245
27 52 7076 7334 6621 5944 6373 0 0 6270 6608 0 0 7362 7584 7009 6874 7225
27 53 7110 7370 6634 5933 6370 0 0 6229 6610 0 0 7398 7570 7006 6882 7264
27 54 7086 7367 6614 5925 6390 0 0 6249 6631 0 0 7391 7561 6998 6909 7261
27 55 7076 7386 6641 5937 6386 0 0 6234 6634 0 0 7412 7567 6992 6915 7274
27 56 7067 7371 6682 5982 6395 0 0 6242 6606 0 0 7447 7604 7012 6889 7315
27 57 7055 7352 6709 6012 6373 0 0 6256 6590 0 0 7409 7624 6998 6863 7311
27 58 7085 7318 6679 6019 6350 0 0 6252 6608 0 0 7401 7607 6985 6874 7308
27 59 7055 7352 6679 6024 6321 0 0 6256 6606 0 0 7388 7581 7032 6860 7302
27 60 7080 7343 6688 6011 6341 0 0 6266 6605 0 0 7384 7565 7055 6858 7275
27 61 7106 7336 6682 6026 6334 0 0 6256 6617 0 0 7366 7604 7047 6907 7292
27 62 7100 7322 6698 6018 6338 0 0 6259 6639 0 0 7365 7595 7007 6888 7283
27 63 7102 7327 6693 6047 6339 0 0 6268 6661 0 0 7351 7625 6986 6884 7264
27 64 7097 7319 6680 6069 6375 0 0 6237 6674 0 0 7358 7604 6994 6866 7267
27 65 7093 7356 6673 6046 6370 0 0 6250 6657 0 0 7375 7609 7018 6896 7239
27 66 7082 7337 6666 6049 6376 0 0 6277 6648 0 0 7383 7631 6989 6864 7237
27 67 7089 7345 6644 6015 6371 0 0 6307 6663 0 0 7410 7623 6977 6847 7231
27 68 7080 7374 6676 6022 6372 0 0 6325 6641 0 0 7390 7622 6977 6817 7250
27 69 7086 7345 6629 6031 6396 0 0 6302 6640 0 0 7360 7606 6946 6823 7239
27 70 7112 7330 6655 6043 6429 0 0 6321 6631 0 0 7368 7589 6943 6827 7239
27 71 7095 7294 6639 6029 6400 0 0 6308 6584 0 0 7360 7610 6943 6810 7241
27 72 7117 7325 6615 6024 6424 0 0 6317 6615 0 0 7344 7637 6941 6856 7224
27 73 7096 7322 6647 6019 6372 0 0 6330 6617 0 0 7365 7643 6941 6875 7201
27 74 7088 7324 6658 6038 6387 0 0 6323 6596 0 0 7344 7618 6928 6865 7210
27 75 7111 7342 6672 6049 6414 0 0 6330 6573 0 0 7368 7634 6959 6869 7197
27 76 7079 7338 6639 6027 6379 0 0 6312 6567 0 0 7364 7592 6959 6839 7192
27 77 7109 7331 6626 6045 6426 0 0 6335 6565 0 0 7374 7609 6994 6833 7241
27 78 7122 7312 6592 6045 6428 0 0 6316 6582 0 0 7346 7593 6991 6840 7267
27 79 7113 7306 6577 6046 6435 0 0 6288 6553 0 0 7349 7598 6962 6863 7247
27 80 7085 7306 6590 6074 6432 0 0 6320 6558 0 0 7338 7587 6985 6899 7251
27 81 7045 7326 6613 6048 6396 0 0 6323 6587 0 0 7364 7606 6984 6891 7256
27 82 7079 7323 6625 5996 6429 0 0 6323 6610 0 0 7421 7603 6974 6895 7289
27 83 7097 7303 6631 6022 6432 0 0 6289 6583 0 0 7399 7620 6979 6869 7270
27 84 7097 7323 6612 5993 6409 0 0 6272 6592 0 0 7374 7613 6997 6854 7304
27 85 7090 7311 6605 6034 6417 0 0 6279 6609 0 0 7355 7617 6992 6852 7263
27 86 7113 7294 6600 6035 6446 0 0 6274 6607 0 0 7381 7621 6983 6857 7263
27 87 7093 7283 6579 6018 6443 0 0 6298 6591 0 0 7395 7596 6971 6856 7228
27 88 7130 7275 6568 6032 6415 0 0 6302 6600 0 0 7398 7602 6987 6867 7228
27 89 7114 7278 6530 6040 6414 0 0 6303 6566 0 0 7424 7593 6963 6855 7225
27 90 7114 7257 6550 6011 6420 0 0 6308 6565 0 0 7421 7631 6992 6852 7238
27 91 7129 7301 6544 6000 6431 0 0 6291 6604 0 0 7416 7638 7006 6830 7232
27 92 7113 7304 6571 6014 6433 0 0 6302 6641 0 0 7403 7657 7010 6855 7250
27 93 7112 7317 6597 6017 6461 0 0 6285 6637 0 0 7391 7647 6992 6854 7264
27 94 7125 7321 6616 6059 6446 0 0 6301 6659 0 0 7418 7661 7007 6854 7276
27 95 7077 7332 6603 6088 6427 0 0 6294 6666 0 0 7414 7658 7003 6869 7278
27 96 7083 7366 6584 6072 6433 0 0 6270 6625 0 0 7398 7638 6972 6904 7258
27 97 7078 7364 6639 6059 6450 0 0 6297 6617 0 0 7375 7618 7005 6911 7260
27 98 7044 7341 6640 6069 6445 0 0 6306 6587 0 0 7407 7621 7011 6910 7301
27 99 7068 7323 6629 6090 6436 0 0 6333 6599 0 0 7379 7629 6996 6906 7292
27 100 7092 7317 6633 6035 6428 0 0 6310 6629 0 0 7373 7602 6987 6873 7272
27 101 6159 6465 5690 5181 5544 0 0 5416 5773 0 0 6501 6748 6039 5974 6387
27 102 6309 6569 5793 5330 5650 0 0 5524 5931 0 0 6677 6886 6122 6087 6550
27 103 6434 6687 5886 5476 5726 0 0 5593 6070 0 0 6836 7011 6219 6211 6695
27 104 6493 6788 5958 5543 5823 0 0 5676 6154 0 0 6959 7106 6294 6293 6800
27 105 6603 6918 6044 5663 5920 0 0 5798 6266 0 0 7078 7185 6393 6385 6893
27 106 6692 6965 6085 5763 5993 0 0 5865 6346 0 0 7184 7268 6438 6476 6956
27 107 6753 7073 6175 5871 6011 0 0 5920 6425 0 0 7221 7379 6539 6588 7036
27 108 6814 7117 6247 5927 6074 0 0 5960 6454 0 0 7274 7397 6595 6626 7083
27 109 6855 7164 6299 5960 6130 0 0 6014 6493 0 0 7346 7469 6677 6706 7111
27 110 6916 7223 6315 5974 6145 0 0 6047 6520 0 0 7320 7492 6744 6761 7132
27 111 6967 7243 6363 6009 6206 0 0 6092 6558 0 0 7352 7518 6801 6792 7182
27 112 6967 7266 6396 6018 6245 0 0 6114 6570 0 0 7362 7544 6838 6850 7180
27 113 6989 7305 6422 6017 6279 0 0 6136 6583 0 0 7390 7600 6878 6848 7218
27 114 7038 7327 6490 6004 6287 0 0 6143 6619 0 0 7393 7616 6907 6845 7241
27 115 7077 7336 6493 6016 6313 0 0 6207 6626 0 0 7404 7590 6909 6879 7242
27 116 7083 7335 6527 6033 6325 0 0 6198 6608 0 0 7384 7633 6957 6898 7247
27 117 7105 7349 6515 6066 6366 0 0 6202 6636 0 0 7408 7648 6960 6881 7250
27 118 7102 7340 6508 6050 6343 0 0 6225 6603 0 0 7381 7664 6957 6866 7236
27 119 7116 7347 6555 6007 6362 0 0 6250 6639 0 0 7397 7647 6983 6858 7255
27 120 7078 7357 6558 6003 6336 0 0 6238 6656 0 0 7382 7635 6980 6872 7262
27 121 7095 7345 6587 5987 6343 0 0 6235 6657 0 0 7390 7640 6950 6902 7275
27 122 7105 7360 6611 6008 6343 0 0 6236 6644 0 0 7401 7633 6950 6877 7255
27 123 7113 7365 6616 5960 6342 0 0 6262 6673 0 0 7406 7604 6928 6830 7238
27 124 7113 7358 6627 5985 6384 0 0 6265 6652 0 0 7399 7654 6944 6880 7264
27 125 7113 7391 6644 5989 6365 0 0 6256 6639 0 0 7403 7653 6983 6880 7278
27 126 7114 7392 6620 6028 6365 0 0 6264 6651 0 0 7411 7609 6969 6891 7305
27 127 7093 7389 6630 6038 6393 0 0 6310 6683 0 0 7416 7614 6998 6867 7304
27 128 7127 7363 6615 6015 6400 0 0 6309 6634 0 0 7389 7620 6968 6863 7288
27 129 7123 7338 6634 6048 6407 0 0 6286 6628 0 0 7405 7612 6990 6866 7259
27 130 7091 7337 6656 6056 6414 0 0 6266 6624 0 0 7408 7602 7019 6854 7252
27 131 7060 7316 6651 6088 6385 0 0 6241 6644 0 0 7420 7580 7002 6852 7259
27 132 7069 7309 6666 6075 6374 0 0 6250 6653 0 0 7398 7604 6995 6869 7281
27 133 7072 7299 6642 6011 6413 0 0 6262 6655 0 0 7389 7642 6992 6864 7269
27 134 7091 7293 6637 6026 6410 0 0 6248 6628 0 0 7411 7642 6974 6856 7220
27 135 7091 7293 6670 6019 6410 0 0 6264 6631 0 0 7458 7662 7003 6857 7243
27 136 7088 7315 6662 6037 6423 0 0 6295 6611 0 0 7443 7625 6963 6877 7235
27 137 7119 7339 6666 6020 6442 0 0 6309 6603 0 0 7393 7655 6969 6879 7204
27 138 7087 7339 6666 6030 6424 0 0 6296 6591 0 0 7401 7644 6994 6849 7196
27 139 7083 7332 6670 6044 6448 0 0 6262 6574 0 0 7415 7625 7000 6896 7199
27 140 7100 7322 6656 6019 6455 0 0 6236 6594 0 0 7444 7602 6982 6889 7183
27 141 7132 7339 6658 6025 6479 0 0 6242 6589 0 0 7429 7603 6958 6875 7167
27 142 7113 7291 6651 6012 6472 0 0 6240 6609 0 0 7434 7612 6943 6852 7190
27 143 7102 7288 6619 6042 6416 0 0 6259 6612 0 0 7393 7592 6934 6856 7202
27 144 7126 7339 6639 6022 6413 0 0 6260 6605 0 0 7381 7601 6945 6840 7233
27 145 7092 7340 6631 5994 6417 0 0 6264 6613 0 0 7401 7649 6957 6829 7230
27 146 7093 7360 6617 5952 6408 0 0 6256 6615 0 0 7388 7625 6981 6847 7222
27 147 7066 7358 6656 5994 6417 0 0 6294 6605 0 0 7398 7649 7008 6853 7257
27 148 7074 7334 6665 5996 6435 0 0 6310 6632 0 0 7412 7615 6984 6856 7255
27 149 7045 7360 6657 6020 6421 0 0 6278 6630 0 0 7402 7595 6968 6874 7272
27 150 7055 7342 6666 6005 6401 0 0 6285 6649 0 0 7409 7600 6991 6897 7261
27 151 7061 7329 6688 6028 6409 0 0 6255 6641 0 0 7380 7608 6989 6890 7278
27 152 7033 7334 6686 6051 6394 0 0 6284 6609 0 0 7383 7594 6968 6912 7264
27 153 7045 7324 6666 6083 6397 0 0 6283 6632 0 0 7394 7577 6992 6904 7248
27 154 7040 7321 6641 6032 6422 0 0 6290 6654 0 0 7401 7598 7023 6877 7245
27 155 7021 7316 6638 6041 6434 0 0 6289 6649 0 0 7417 7614 6993 6887 7208
27 156 7029 7299 6626 6065 6392 0 0 6283 6641 0 0 7406 7601 6987 6858 7215
27 157 7074 7310 6645 6080 6384 0 0 6274 6612 0 0 7417 7611 6996 6845 7262
27 158 7090 7300 6677 6045 6411 0 0 6282 6619 0 0 7400 7604 7025 6815 7270
27 159 7127 7297 6642 6057 6441 0 0 6284 6613 0 0 7426 7629 7040 6864 7230
27 160 7120 7290 6657 6041 6451 0 0 6289 6614 0 0 7431 7623 7022 6862 7213
27 161 7107 7300 6652 6035 6470 0 0 6301 6637 0 0 7409 7619 7025 6877 7198
27 162 7138 7307 6654 6041 6453 0 0 6323 6643 0 0 7408 7638 7031 6896 7196
27 163 7121 7336 6630 6029 6451 0 0 6321 6619 0 0 7464 7612 7014 6889 7197
27 164 7120 7328 6625 6022 6446 0 0 6299 6635 0 0 7406 7623 6991 6879 7209
27 165 7115 7317 6643 6020 6426 0 0 6293 6632 0 0 7407 7626 6997 6862 7226
27 166 7120 7350 6636 6029 6405 0 0 6295 6629 0 0 7417 7628 6991 6869 7242
27 167 7114 7317 6612 6007 6402 0 0 6280 6639 0 0 7424 7614 6975 6857 7205
27 168 7128 7303 6611 6022 6403 0 0 6282 6630 0 0 7423 7640 6973 6867 7217
27 169 7140 7311 6627 6011 6402 0 0 6263 6656 0 0 7425 7635 6962 6871 7231
27 170 7124 7345 6626 6003 6403 0 0 6288 6659 0 0 7429 7631 6981 6876 7236
27 171 7079 7337 6641 5997 6379 0 0 6294 6645 0 0 7367 7607 6990 6874 7231
27 172 7063 7336 6666 6004 6401 0 0 6295 6622 0 0 7381 7652 6977 6857 7247
27 173 7085 7353 6680 5979 6390 0 0 6313 6598 0 0 7422 7633 6944 6867 7234
27 174 7059 7374 6685 6029 6368 0 0 6287 6609 0 0 7411 7597 6914 6842 7240
27 175 7058 7371 6694 6061 6388 0 0 6281 6614 0 0 7440 7581 6934 6848 7227
27 176 7067 7335 6662 6036 6378 0 0 6284 6647 0 0 7430 7581 6942 6827 7195
27 177 7076 7318 6660 6020 6380 0 0 6295 6620 0 0 7423 7584 6954 6829 7190
27 178 7099 7308 6679 6035 6389 0 0 6310 6642 0 0 7409 7592 6958 6843 7180
27 179 7090 7363 6656 6029 6393 0 0 6320 6624 0 0 7417 7564 6944 6816 7199
27 180 7054 7349 6640 5999 6410 0 0 6306 6626 0 0 7432 7565 6974 6802 7201
27 181 7086 7370 6651 6006 6404 0 0 6287 6654 0 0 7443 7570 6980 6814 7237
27 182 7094 7345 6641 5997 6380 0 0 6291 6612 0 0 7437 7571 6955 6848 7278
27 183 7088 7320 6624 6007 6403 0 0 6285 6637 0 0 7391 7563 6959 6848 7254
27 184 7131 7301 6601 6041 6425 0 0 6289 6633 0 0 7411 7568 6937 6812 7239
27 185 7144 7335 6642 6007 6420 0 0 6310 6615 0 0 7406 7621 6920 6809 7268
27 186 7113 7304 6621 6038 6447 0 0 6287 6618 0 0 7454 7626 6956 6817 7263
27 187 7095 7298 6654 6046 6413 0 0 6310 6598 0 0 7434 7593 6942 6800 7252
27 188 7104 7318 6638 6068 6392 0 0 6317 6622 0 0 7448 7598 6951 6843 7294
27 189 7072 7310 6631 6031 6406 0 0 6286 6620 0 0 7441 7628 6945 6833 7303
27 190 7095 7298 6651 6033 6397 0 0 6263 6653 0 0 7429 7630 6945 6828 7289
27 191 7128 7280 6643 6044 6405 0 0 6297 6670 0 0 7452 7639 6958 6837 7306
27 192 7112 7289 6619 5983 6384 0 0 6284 6635 0 0 7432 7613 6952 6843 7307
27 193 7108 7294 6646 5995 6393 0 0 6287 6642 0 0 7435 7570 6974 6852 7288
27 194 7120 7301 6647 5991 6379 0 0 6250 6643 0 0 7440 7595 6951 6864 7290
27 195 7127 7322 6624 5992 6402 0 0 6274 6648 0 0 7401 7609 6974 6851 7279
27 196 7114 7356 6609 5987 6415 0 0 6263 6583 0 0 7449 7573 6956 6845 7257
27 197 7116 7361 6624 5999 6443 0 0 6261 6589 0 0 7421 7632 6939 6856 7258
27 198 7077 7340 6636 6021 6469 0 0 6279 6601 0 0 7416 7650 6956 6849 7292
27 199 7075 7350 6626 6012 6427 0 0 6280 6602 0 0 7412 7646 6952 6817 7274
28 0 7091 7311 6614 6058 6395 0 0 6315 6605 0 0 7428 7631 6978 6868 7239
28 1 7096 7300 6571 6068 6398 0 0 6275 6573 0 0 7410 7587 6960 6848 7260
28 2 7128 7332 6586 6075 6418 0 0 6309 6590 0 0 7411 7622 6956 6891 7246
28 3 7121 7298 6579 6027 6420 0 0 6296 6589 0 0 7450 7603 6960 6832 7244
28 4 7103 7308 6585 6043 6426 0 0 6274 6603 0 0 7443 7582 6985 6868 7223
28 5 7111 7309 6637 6080 6449 0 0 6309 6620 0 0 7440 7612 7005 6867 7237
28 6 7132 7323 6613 6082 6454 0 0 6332 6637 0 0 7400 7591 6992 6874 7211
28 7 7104 7319 6606 6055 6429 0 0 6353 6668 0 0 7355 7568 6994 6880 7232
28 8 7084 7281 6593 6011 6413 0 0 6316 6631 0 0 7365 7592 6965 6853 7207
28 9 7056 7298 6607 6001 6416 0 0 6326 6622 0 0 7373 7619 6973 6885 7207
28 10 7072 7286 6590 5984 6405 0 0 6322 6646 0 0 7412 7611 6992 6887 7232
28 11 7066 7302 6575 5965 6389 0 0 6314 6585 0 0 7379 7636 6972 6865 7242
28 12 7052 7306 6585 5981 6416 0 0 6304 6586 0 0 7395 7624 7002 6851 7249
28 13 7068 7307 6554 5976 6410 0 0 6297 6591 0 0 7426 7595 7027 6848 7234
28 14 7103 7314 6535 6009 6372 0 0 6278 6611 0 0 7420 7595 7028 6850 7199
28 15 7087 7297 6536 6001 6355 0 0 6283 6591 0 0 7423 7606 7039 6863 7174
28 16 7081 7316 6589 6010 6370 0 0 6321 6632 0 0 7406 7619 7029 6857 7201
28 17 7091 7304 6582 6025 6394 0 0 6308 6641 0 0 7402 7593 7017 6905 7181
28 18 7128 7313 6585 6017 6403 0 0 6293 6659 0 0 7432 7614 7020 6930 7201
28 19 7145 7325 6622 6030 6384 0 0 6296 6626 0 0 7422 7636 7054 6925 7209
28 20 7128 7325 6615 6021 6394 0 0 6329 6617 0 0 7409 7621 7025 6890 7228
28 21 7105 7316 6616 6053 6376 0 0 6313 6619 0 0 7478 7619 7051 6911 7248
28 22 7113 7336 6606 6078 6395 0 0 6289 6640 0 0 7434 7574 7063 6911 7276
28 23 7101 7342 6637 6061 6396 0 0 6286 6660 0 0 7402 7570 7048 6898 7266
28 24 7137 7333 6601 6093 6412 0 0 6273 6679 0 0 7379 7606 7039 6879 7248
28 25 7133 7362 6599 6043 6428 0 0 6285 6677 0 0 7345 7599 7035 6876 7277
28 26 7144 7354 6633 6032 6437 0 0 6298 6676 0 0 7353 7645 7025 6906 7263
28 27 7113 7361 6599 6032 6438 0 0 6296 6671 0 0 7351 7612 7028 6901 7302
28 28 7106 7369 6600 6019 6439 0 0 6318 6651 0 0 7372 7612 7026 6897 7282
28 29 7113 7345 6618 6026 6455 0 0 6319 6608 0 0 7394 7588 7035 6894 7275
28 30 7090 7316 6630 6014 6459 0 0 6293 6586 0 0 7417 7606 7020 6851 7273
28 31 7112 7290 6637 6038 6465 0 0 6293 6615 0 0 7452 7606 7010 6858 7247
28 32 7086 7340 6666 6037 6448 0 0 6300 6631 0 0 7431 7645 7033 6877 7271
28 33 7082 7350 6645 6030 6419 0 0 6285 6640 0 0 7410 7666 7027 6883 7283
28 34 7069 7373 6640 6039 6438 0 0 6288 6650 0 0 7434 7649 7017 6904 7290
28 35 7070 7360 6627 6043 6438 0 0 6279 6644 0 0 7418 7618 6992 6820 7289
28 36 7108 7333 6615 6043 6419 0 0 6280 6643 0 0 7454 7627 6990 6841 7294
28 37 7076 7318 6609 6037 6386 0 0 6276 6607 0 0 7425 7609 6993 6882 7269
28 38 7090 7331 6620 6057 6386 0 0 6278 6587 0 0 7409 7613 6983 6858 7247
28 39 7103 7346 6636 6018 6385 0 0 6254 6620 0 0 7420 7631 7013 6841 7268
28 40 7098 7347 6664 6020 6370 0 0 6262 6585 0 0 7424 7661 6995 6869 7256
28 41 7123 7363 6656 6047 6404 0 0 6279 6621 0 0 7403 7664 7003 6908 7285
28 42 7128 7351 6654 6041 6398 0 0 6263 6624 0 0 7408 7666 7018 6860 7273
28 43 7117 7325 6661 6051 6402 0 0 6310 6591 0 0 7414 7655 6990 6851 7264
28 44 7105 7340 6646 6044 6412 0 0 6293 6626 0 0 7415 7657 6988 6847 7269
28 45 7090 7354 6648 6005 6432 0 0 6299 6627 0 0 7422 7662 7016 6822 7260
28 46 7097 7371 6638 6010 6454 0 0 6336 6655 0 0 7427 7694 7042 6867 7251
28 47 7109 7365 6637 6022 6423 0 0 6308 6618 0 0 7427 7681 7031 6873 7243
28 48 7116 7373 6652 6014 6430 0 0 6321 6636 0 0 7407 7705 6989 6853 7254
28 49 7109 7352 6653 6002 6420 0 0 6292 6631 0 0 7452 7702 6947 6878 7253
28 50 7113 7330 6663 6004 6410 0 0 6311 6611 0 0 7429 7698 6951 6855 7246
28 51 7125 7293 6662 6039 6393 0 0 6307 6590 0 0 7444 7696 6993 6842 7257
28 52 7149 7307 6645 6033 6377 0 0 6326 6609 0 0 7429 7694 6962 6833 7267
28 53 7197 7330 6646 6043 6360 0 0 6326 6616 0 0 7416 7693 6979 6823 7259
28 54 7182 7327 6625 6053 6378 0 0 6298 6631 0 0 7373 7694 6950 6852 7238
28 55 7164 7303 6633 6049 6384 0 0 6278 6645 0 0 7357 7681 6945 6822 7246
28 56 7167 7322 6636 6068 6361 0 0 6286 6628 0 0 7391 7653 6958 6814 7247
28 57 7152 7300 6616 6068 6353 0 0 6276 6645 0 0 7362 7644 6972 6855 7250
28 58 7156 7352 6639 6059 6378 0 0 6304 6639 0 0 7379 7628 6974 6874 7257
28 59 7135 7355 6636 6039 6393 0 0 6316 6618 0 0 7390 7637 6962 6893 7268
28 60 7136 7353 6620 6066 6445 0 0 6312 6601 0 0 7383 7625 6959 6897 7272
28 61 7119 7339 6631 6045 6427 0 0 6317 6628 0 0 7394 7609 6967 6894 7276
28 62 7097 7307 6604 6060 6428 0 0 6354 6608 0 0 7402 7613 6971 6871 7243
28 63 7123 7328 6610 6043 6424 0 0 6339 6619 0 0 7396 7626 6989 6877 7264
28 64 7118 7310 6605 6032 6398 0 0 6324 6616 0 0 7397 7603 6996 6856 7281
28 65 7107 7310 6620 6047 6430 0 0 6321 6652 0 0 7404 7585 6972 6843 7264
28 66 7083 7307 6604 6020 6386 0 0 6322 6609 0 0 7394 7595 6966 6826 7248
28 67 7095 7298 6598 5992 6392 0 0 6313 6610 0 0 7374 7596 6992 6840 7259
28 68 7090 7289 6596 6035 6392 0 0 6313 6580 0 0 7423 7604 6977 6853 7280
28 69 7109 7300 6611 6064 6390 0 0 6325 6545 0 0 7410 7625 6998 6853 7275
28 70 7077 7297 6599 6052 6392 0 0 6339 6553 0 0 7412 7654 7002 6846 7268
28 71 7067 7279 6594 6053 6401 0 0 6347 6553 0 0 7430 7617 7025 6852 7277
28 72 7054 7303 6613 6050 6413 0 0 6344 6586 0 0 7441 7622 7005 6862 7275
28 73 7073 7299 6618 6055 6423 0 0 6346 6583 0 0 7456 7604 7025 6859 7275
28 74 7076 7265 6631 6058 6411 0 0 6326 6626 0 0 7444 7643 7007 6841 7290
28 75 7061 7286 6641 6041 6395 0 0 6307 6635 0 0 7431 7640 6976 6867 7262
28 76 7077 7304 6647 6068 6445 0 0 6280 6644 0 0 7432 7653 6961 6862 7257
28 77 7153 7286 6621 6045 6446 0 0 6314 6649 0 0 7425 7639 6951 6839 7257
28 78 7164 7300 6655 6060 6466 0 0 6315 6651 0 0 7428 7657 6948 6852 7282
28 79 7170 7295 6650 6049 6467 0 0 6315 6651 0 0 7433 7672 6961 6852 7280
28 80 7143 7306 6624 6033 6436 0 0 6283 6635 0 0 7435 7638 6928 6873 7241
28 81 7137 7287 6619 6040 6420 0 0 6312 6676 0 0 7443 7653 6906 6870 7239
28 82 7143 7267 6619 6025 6438 0 0 6299 6633 0 0 7455 7615 6904 6881 7214
28 83 7130 7296 6612 6013 6473 0 0 6303 6607 0 0 7454 7636 6939 6904 7179
28 84 7117 7299 6637 6046 6435 0 0 6319 6624 0 0 7428 7610 6952 6878 7201
28 85 7133 7304 6637 6053 6477 0 0 6292 6622 0 0 7439 7624 6972 6883 7223
28 86 7125 7298 6614 6052 6468 0 0 6272 6611 0 0 7438 7605 6985 6859 7266
28 87 7111 7296 6571 6090 6472 0 0 6293 6635 0 0 7431 7620 6975 6855 7278
28 88 7163 7306 6612 6086 6431 0 0 6291 6616 0 0 7435 7611 6994 6880 7278
28 89 7134 7288 6608 6073 6407 0 0 6283 6606 0 0 7425 7605 6994 6875 7272
28 90 7142 7285 6596 6084 6428 0 0 6270 6602 0 0 7438 7622 6985 6855 7232
28 91 7143 7309 6612 6037 6420 0 0 6279 6615 0 0 7401 7608 7020 6849 7256
28 92 7140 7325 6626 6027 6466 0 0 6247 6586 0 0 7354 7586 7030 6841 7228
28 93 7134 7334 6667 6021 6475 0 0 6256 6605 0 0 7383 7583 7019 6851 7240
28 94 7122 7313 6685 6031 6462 0 0 6223 6585 0 0 7364 7620 6980 6837 7240
28 95 7128 7323 6667 6050 6461 0 0 6231 6598 0 0 7424 7633 6986 6823 7254
28 96 7118 7333 6666 6027 6444 0 0 6264 6588 0 0 7411 7605 6979 6851 7247
28 97 7129 7346 6678 6054 6433 0 0 6291 6581 0 0 7419 7604 6964 6870 7280
28 98 7122 7339 6664 6052 6428 0 0 6294 6585 0 0 7381 7600 6927 6883 7226
28 99 7132 7324 6666 6052 6408 0 0 6303 6626 0 0 7407 7644 6964 6884 7244
28 100 7123 7291 6635 6068 6421 0 0 6271 6600 0 0 7388 7604 6953 6884 7266
28 101 6219 6443 5707 5200 5553 0 0 5369 5741 0 0 6522 6720 6011 5963 6413
28 102 6345 6552 5800 5351 5653 0 0 5469 5869 0 0 6666 6815 6093 6099 6527
28 103 6465 6693 5887 5492 5756 0 0 5539 6006 0 0 6804 6950 6234 6238 6684
28 104 6578 6791 5947 5603 5856 0 0 5633 6133 0 0 6940 7055 6311 6313 6812
28 105 6691 6898 6020 5710 5911 0 0 5702 6210 0 0 7026 7129 6382 6415 6897
28 106 6737 6994 6084 5766 5986 0 0 5753 6311 0 0 7106 7235 6478 6521 6992
28 107 6797 7071 6182 5843 6063 0 0 5808 6374 0 0 7194 7322 6560 6617 7080
28 108 6844 7153 6269 5880 6107 0 0 5867 6396 0 0 7278 7383 6600 6697 7094
28 109 6904 7165 6312 5886 6147 0 0 5930 6435 0 0 7287 7426 6661 6715 7102
28 110 6934 7232 6382 5955 6206 0 0 6011 6448 0 0 7342 7467 6721 6745 7163
28 111 6989 7288 6419 5956 6234 0 0 6044 6489 0 0 7376 7527 6780 6748 7206
28 112 7002 7288 6455 5993 6282 0 0 6081 6528 0 0 7414 7573 6839 6779 7211
28 113 7024 7294 6472 6010 6311 0 0 6115 6558 0 0 7421 7596 6870 6820 7220
28 114 7061 7298 6534 6003 6327 0 0 6157 6549 0 0 7409 7606 6898 6826 7208
28 115 7055 7255 6563 6016 6363 0 0 6174 6561 0 0 7392 7585 6921 6835 7225
28 116 7027 7292 6555 6012 6361 0 0 6177 6579 0 0 7400 7591 6925 6835 7239
28 117 7090 7290 6540 6027 6365 0 0 6220 6637 0 0 7379 7604 6949 6855 7264
28 118 7098 7267 6525 6011 6364 0 0 6213 6597 0 0 7360 7589 6951 6835 7244
28 119 7113 7288 6580 6019 6348 0 0 6247 6601 0 0 7397 7609 6948 6828 7234
28 120 7103 7300 6559 6027 6335 0 0 6243 6583 0 0 7387 7630 6936 6823 7248
28 121 7095 7331 6543 6028 6354 0 0 6255 6603 0 0 7410 7652 6948 6823 7214
28 122 7117 7332 6539 6058 6369 0 0 6276 6602 0 0 7415 7667 6964 6846 7230
28 123 7139 7340 6554 6020 6389 0 0 6269 6608 0 0 7412 7654 6975 6856 7246
28 124 7131 7358 6538 6029 6402 0 0 6270 6606 0 0 7405 7652 6948 6856 7222
28 125 7115 7359 6559 6023 6395 0 0 6326 6604 0 0 7454 7664 6964 6835 7243
28 126 7120 7341 6584 6041 6412 0 0 6293 6621 0 0 7480 7653 6965 6812 7254
28 127 7132 7296 6572 6029 6427 0 0 6317 6641 0 0 7443 7626 6933 6825 7264
28 128 7109 7282 6597 6048 6433 0 0 6317 6605 0 0 7449 7640 6953 6822 7257
28 129 7101 7288 6626 6029 6450 0 0 6329 6572 0 0 7431 7636 6960 6872 7232
28 130 7125 7299 6634 6053 6459 0 0 6290 6573 0 0 7424 7639 6954 6874 7217
28 131 7144 7342 6663 6027 6464 0 0 6289 6602 0 0 7393 7630 6930 6863 7225
28 132 7130 7268 6623 6025 6443 0 0 6259 6593 0 0 7422 7637 6931 6873 7222
28 133 7123 7288 6644 6062 6418 0 0 6295 6611 0 0 7408 7633 6926 6841 7252
28 134 7107 7302 6627 6033 6394 0 0 6303 6609 0 0 7397 7608 6936 6859 7273
28 135 7068 7315 6628 5990 6391 0 0 6292 6628 0 0 7419 7604 6917 6858 7252
