11 103 6153 6464 5550 5117 5354 0 0 5288 5740 0 0 6530 6647 5932 5934 6284
11 104 6250 6568 5629 5260 5479 0 0 5393 5855 0 0 6687 6791 6049 6051 6397
11 105 6398 6699 5686 5385 5615 0 0 5482 5990 0 0 6845 6901 6117 6217 6541
11 106 6547 6786 5795 5504 5719 0 0 5586 6107 0 0 6981 7068 6180 6344 6645
11 107 6660 6868 5866 5613 5783 0 0 5680 6168 0 0 7068 7151 6269 6421 6781
11 108 6755 6959 5947 5744 5913 0 0 5769 6271 0 0 7178 7278 6350 6516 6903
11 109 6825 7032 6000 5831 5986 0 0 5829 6387 0 0 7229 7328 6427 6561 6995
11 110 6884 7086 6067 5886 6067 0 0 5879 6447 0 0 7314 7374 6514 6647 7045
11 111 6947 7146 6130 5967 6110 0 0 5951 6513 0 0 7318 7435 6555 6683 7051
11 112 6980 7200 6174 5994 6160 0 0 5988 6517 0 0 7375 7442 6633 6753 7104
11 113 7048 7238 6219 6019 6197 0 0 6060 6567 0 0 7387 7497 6676 6811 7132
11 114 7042 7279 6284 6051 6253 0 0 6093 6589 0 0 7396 7536 6719 6850 7174
11 115 7046 7286 6341 6053 6276 0 0 6138 6587 0 0 7438 7546 6757 6854 7194
11 116 7066 7275 6401 6055 6292 0 0 6148 6578 0 0 7464 7580 6785 6884 7208
11 117 7077 7278 6436 6099 6337 0 0 6194 6599 0 0 7446 7605 6824 6897 7237
11 118 7085 7287 6495 6081 6393 0 0 6218 6623 0 0 7445 7609 6819 6910 7280
11 119 7039 7317 6535 6069 6402 0 0 6236 6621 0 0 7414 7590 6844 6906 7282
11 120 7062 7321 6571 6078 6389 0 0 6258 6640 0 0 7409 7602 6851 6894 7294
11 121 7075 7339 6572 6074 6359 0 0 6248 6609 0 0 7408 7600 6879 6883 7270
11 122 7088 7355 6568 6093 6389 0 0 6273 6601 0 0 7389 7600 6921 6891 7312
11 123 7084 7274 6572 6063 6385 0 0 6284 6624 0 0 7365 7615 6916 6889 7317
11 124 7106 7301 6619 6015 6412 0 0 6325 6630 0 0 7360 7595 6952 6904 7260
11 125 7115 7298 6642 6054 6400 0 0 6299 6631 0 0 7337 7576 6920 6893 7254
11 126 7105 7279 6656 6006 6414 0 0 6300 6643 0 0 7394 7587 6911 6883 7270
11 127 7105 7289 6654 6004 6390 0 0 6305 6618 0 0 7376 7609 6910 6858 7282
11 128 7109 7308 6652 6035 6401 0 0 6304 6610 0 0 7387 7602 6930 6859 7251
11 129 7134 7305 6642 6024 6397 0 0 6312 6601 0 0 7399 7610 6913 6834 7277
11 130 7132 7292 6616 6017 6392 0 0 6311 6602 0 0 7426 7594 6912 6880 7238
11 131 7147 7290 6608 6055 6393 0 0 6311 6594 0 0 7432 7621 6945 6891 7230
11 132 7141 7297 6608 6057 6398 0 0 6307 6602 0 0 7426 7619 6944 6863 7233
11 133 7143 7309 6619 6085 6396 0 0 6342 6613 0 0 7406 7594 6955 6831 7208
11 134 7120 7310 6616 6057 6429 0 0 6326 6657 0 0 7412 7615 6973 6849 7190
11 135 7140 7313 6632 6084 6418 0 0 6329 6637 0 0 7415 7626 6969 6834 7215
11 136 7137 7270 6627 6067 6408 0 0 6315 6584 0 0 7416 7613 6961 6853 7195
11 137 7120 7284 6648 6085 6453 0 0 6316 6606 0 0 7460 7625 6971 6854 7233
11 138 7094 7296 6655 6043 6431 0 0 6305 6574 0 0 7494 7616 6988 6860 7225
11 139 7110 7324 6635 6047 6443 0 0 6305 6596 0 0 7470 7624 7016 6889 7254
11 140 7106 7282 6653 6037 6466 0 0 6298 6585 0 0 7424 7578 7006 6863 7226
11 141 7135 7283 6666 6067 6476 0 0 6279 6622 0 0 7448 7569 7015 6887 7217
11 142 7139 7276 6671 6053 6465 0 0 6270 6624 0 0 7398 7569 7005 6842 7182
11 143 7096 7312 6687 6036 6448 0 0 6250 6618 0 0 7412 7572 6989 6854 7187
11 144 7091 7285 6689 6026 6444 0 0 6250 6636 0 0 7408 7591 6948 6883 7206
11 145 7059 7297 6684 6048 6440 0 0 6246 6586 0 0 7422 7597 6928 6861 7212
11 146 7049 7316 6669 6072 6434 0 0 6270 6610 0 0 7442 7577 6900 6870 7201
11 147 7046 7311 6667 6089 6440 0 0 6290 6602 0 0 7458 7548 6913 6903 7184
11 148 7053 7332 6667 6071 6437 0 0 6327 6579 0 0 7453 7597 6935 6896 7190
11 149 7052 7350 6661 6033 6421 0 0 6317 6586 0 0 7419 7590 6949 6872 7196
11 150 7061 7350 6679 6014 6446 0 0 6299 6585 0 0 7371 7566 6957 6873 7188
11 151 7071 7322 6670 6056 6417 0 0 6306 6613 0 0 7374 7592 6970 6884 7203
11 152 7085 7327 6668 6068 6426 0 0 6328 6625 0 0 7376 7608 6994 6904 7216
11 153 7094 7327 6715 6064 6407 0 0 6330 6622 0 0 7390 7651 6982 6905 7213
11 154 7088 7289 6704 6021 6385 0 0 6310 6649 0 0 7378 7606 6971 6913 7239
11 155 7081 7310 6695 6053 6384 0 0 6273 6645 0 0 7376 7612 6940 6923 7217
11 156 7071 7345 6710 6072 6403 0 0 6315 6643 0 0 7389 7606 6959 6923 7233
11 157 7088 7343 6716 6063 6381 0 0 6315 6640 0 0 7374 7609 6931 6904 7243
11 158 7089 7329 6700 6055 6401 0 0 6261 6659 0 0 7391 7597 6942 6900 7232
11 159 7109 7328 6694 6019 6375 0 0 6265 6698 0 0 7378 7604 6978 6918 7260
11 160 7132 7332 6672 6053 6362 0 0 6261 6698 0 0 7407 7599 6977 6917 7235
11 161 7076 7328 6664 6031 6335 0 0 6282 6680 0 0 7413 7580 6938 6915 7218
11 162 7104 7337 6639 6029 6356 0 0 6291 6635 0 0 7437 7577 6946 6889 7275
11 163 7117 7368 6660 6019 6340 0 0 6276 6601 0 0 7459 7591 6941 6921 7291
11 164 7102 7331 6630 5978 6358 0 0 6316 6628 0 0 7401 7579 6957 6911 7259
11 165 7096 7362 6620 5978 6363 0 0 6304 6619 0 0 7357 7552 6967 6917 7283
11 166 7074 7359 6609 6011 6380 0 0 6309 6626 0 0 7377 7594 6987 6902 7299
11 167 7079 7322 6600 5970 6392 0 0 6301 6596 0 0 7398 7555 6978 6931 7236
11 168 7103 7304 6613 6013 6372 0 0 6298 6606 0 0 7381 7582 6980 6918 7236
11 169 7111 7298 6607 6039 6397 0 0 6291 6624 0 0 7364 7608 6957 6887 7254
11 170 7103 7296 6563 6046 6400 0 0 6288 6634 0 0 7399 7589 6926 6843 7251
11 171 7117 7312 6572 6027 6427 0 0 6313 6643 0 0 7425 7602 6959 6879 7259
11 172 7108 7301 6584 6003 6419 0 0 6297 6617 0 0 7434 7599 6937 6844 7297
11 173 7132 7286 6622 6017 6426 0 0 6321 6626 0 0 7485 7596 6940 6890 7252
11 174 7151 7296 6600 6031 6432 0 0 6295 6669 0 0 7431 7610 6928 6895 7262
11 175 7160 7301 6592 5999 6397 0 0 6300 6658 0 0 7407 7593 6957 6877 7283
11 176 7147 7302 6583 6012 6423 0 0 6290 6681 0 0 7433 7625 6979 6896 7283
11 177 7087 7304 6571 6004 6414 0 0 6308 6648 0 0 7433 7611 6965 6877 7258
11 178 7089 7325 6582 6045 6438 0 0 6302 6618 0 0 7402 7617 6972 6896 7243
11 179 7077 7327 6606 6038 6456 0 0 6296 6628 0 0 7375 7590 6943 6869 7206
11 180 7076 7361 6625 6039 6476 0 0 6297 6672 0 0 7403 7620 6976 6886 7222
11 181 7058 7346 6608 6004 6454 0 0 6281 6639 0 0 7372 7615 6962 6898 7227
11 182 7092 7335 6618 6005 6438 0 0 6299 6677 0 0 7367 7596 6977 6890 7241
11 183 7092 7272 6616 6021 6393 0 0 6281 6640 0 0 7358 7636 6994 6854 7253
11 184 7087 7296 6644 6035 6389 0 0 6259 6645 0 0 7399 7637 6982 6863 7237
11 185 7088 7302 6633 6036 6412 0 0 6275 6620 0 0 7420 7647 6991 6861 7245
11 186 7122 7296 6671 6039 6400 0 0 6285 6626 0 0 7411 7651 6995 6884 7275
11 187 7116 7294 6659 6024 6410 0 0 6308 6625 0 0 7391 7651 6977 6869 7273
11 188 7115 7336 6661 6025 6426 0 0 6284 6633 0 0 7382 7646 6969 6869 7278
11 189 7097 7351 6647 6048 6413 0 0 6265 6602 0 0 7392 7618 6916 6876 7271
11 190 7109 7316 6652 6061 6398 0 0 6284 6584 0 0 7419 7632 6930 6866 7254
11 191 7108 7319 6664 6057 6410 0 0 6284 6624 0 0 7402 7609 6930 6864 7260
11 192 7066 7308 6620 6051 6410 0 0 6254 6629 0 0 7434 7601 6941 6877 7203
11 193 7050 7314 6652 6050 6420 0 0 6247 6653 0 0 7413 7603 6936 6917 7236
11 194 7083 7271 6660 6045 6423 0 0 6270 6660 0 0 7394 7601 6908 6930 7226
11 195 7054 7274 6627 6027 6455 0 0 6261 6627 0 0 7418 7583 6928 6922 7242
11 196 7062 7277 6638 6011 6433 0 0 6270 6650 0 0 7381 7573 6954 6890 7258
11 197 7075 7279 6633 6048 6439 0 0 6292 6614 0 0 7370 7601 6967 6898 7251
11 198 7066 7289 6618 6027 6393 0 0 6293 6617 0 0 7369 7537 6934 6856 7237
11 199 7084 7330 6661 6035 6402 0 0 6306 6602 0 0 7377 7568 6933 6862 7249
12 0 7108 7300 6649 6071 6435 0 0 6256 6632 0 0 7366 7562 6922 6886 7239
12 1 7103 7289 6643 6033 6430 0 0 6280 6652 0 0 7378 7572 6933 6862 7213
12 2 7079 7306 6624 6036 6426 0 0 6291 6619 0 0 7370 7602 6926 6830 7193
12 3 7106 7323 6640 6035 6442 0 0 6339 6629 0 0 7405 7626 6905 6817 7211
12 4 7122 7285 6614 6042 6396 0 0 6308 6628 0 0 7373 7630 6913 6805 7215
12 5 7129 7277 6613 6079 6408 0 0 6303 6607 0 0 7391 7583 6932 6817 7217
12 6 7174 7266 6609 6053 6445 0 0 6338 6634 0 0 7425 7636 6945 6844 7220
12 7 7177 7290 6611 6016 6445 0 0 6291 6597 0 0 7395 7609 6954 6897 7203
12 8 7176 7284 6637 6027 6448 0 0 6318 6588 0 0 7376 7623 6937 6921 7219
12 9 7172 7287 6613 6062 6448 0 0 6342 6583 0 0 7374 7635 6954 6936 7213
12 10 7151 7276 6623 6023 6462 0 0 6335 6557 0 0 7397 7626 6968 6919 7220
12 11 7116 7249 6617 6033 6452 0 0 6326 6580 0 0 7404 7615 6958 6935 7207
12 12 7096 7245 6614 6030 6424 0 0 6327 6600 0 0 7374 7595 6994 6913 7224
12 13 7115 7239 6606 6032 6384 0 0 6286 6579 0 0 7365 7618 6984 6891 7210
12 14 7124 7249 6605 6045 6380 0 0 6283 6627 0 0 7401 7598 6989 6893 7223
12 15 7145 7257 6626 6062 6369 0 0 6248 6594 0 0 7410 7588 7000 6864 7234
12 16 7158 7271 6625 6052 6363 0 0 6226 6618 0 0 7395 7585 6974 6852 7254
12 17 7140 7303 6611 6056 6369 0 0 6224 6624 0 0 7375 7601 6951 6848 7254
12 18 7104 7279 6630 6066 6351 0 0 6224 6591 0 0 7391 7636 6952 6852 7252
12 19 7102 7304 6629 6065 6387 0 0 6280 6646 0 0 7391 7576 6970 6841 7277
12 20 7110 7266 6609 6025 6367 0 0 6279 6619 0 0 7408 7566 6984 6818 7262
12 21 7118 7270 6652 6037 6401 0 0 6287 6602 0 0 7379 7572 6984 6842 7273
12 22 7127 7276 6632 6002 6398 0 0 6298 6594 0 0 7381 7587 6974 6837 7274
12 23 7151 7281 6629 6044 6386 0 0 6277 6598 0 0 7379 7578 6973 6860 7260
12 24 7154 7275 6622 6058 6359 0 0 6288 6601 0 0 7407 7601 6965 6861 7256
12 25 7107 7256 6588 6041 6374 0 0 6247 6611 0 0 7409 7585 6948 6875 7247
12 26 7072 7238 6623 6038 6389 0 0 6246 6621 0 0 7397 7592 6954 6854 7246
12 27 7105 7245 6634 6041 6404 0 0 6231 6632 0 0 7396 7590 6939 6861 7214
12 28 7078 7219 6637 6025 6422 0 0 6250 6607 0 0 7403 7593 6953 6863 7213
12 29 7113 7240 6640 6040 6432 0 0 6257 6613 0 0 7428 7598 6986 6864 7226
12 30 7090 7261 6656 6031 6426 0 0 6264 6628 0 0 7417 7599 6968 6864 7243
12 31 7059 7269 6645 6049 6414 0 0 6268 6606 0 0 7411 7604 6951 6870 7263
12 32 7059 7303 6634 6048 6446 0 0 6260 6601 0 0 7403 7612 6977 6875 7229
12 33 7101 7312 6615 6052 6468 0 0 6281 6618 0 0 7402 7582 6989 6909 7225
12 34 7102 7299 6647 6071 6443 0 0 6257 6592 0 0 7418 7594 7014 6899 7234
12 35 7097 7280 6641 6045 6452 0 0 6275 6616 0 0 7402 7620 6992 6906 7220
12 36 7087 7299 6643 6030 6411 0 0 6268 6605 0 0 7405 7629 6988 6892 7226
12 37 7081 7261 6656 6042 6431 0 0 6268 6612 0 0 7400 7620 6971 6880 7222
12 38 7092 7281 6664 6044 6429 0 0 6259 6600 0 0 7411 7588 6965 6848 7242
12 39 7105 7271 6658 6052 6413 0 0 6289 6609 0 0 7400 7594 6955 6863 7233
12 40 7101 7294 6648 6036 6401 0 0 6305 6589 0 0 7379 7598 6949 6855 7229
12 41 7108 7285 6657 6025 6407 0 0 6287 6601 0 0 7368 7604 6935 6847 7213
12 42 7118 7308 6648 6030 6395 0 0 6269 6585 0 0 7365 7596 6934 6832 7222
12 43 7121 7309 6656 6052 6374 0 0 6290 6607 0 0 7346 7556 6946 6832 7246
12 44 7117 7326 6659 6033 6405 0 0 6279 6630 0 0 7383 7560 6937 6809 7254
12 45 7119 7315 6642 6055 6411 0 0 6278 6614 0 0 7376 7577 6949 6844 7242
12 46 7096 7310 6626 6046 6412 0 0 6260 6625 0 0 7381 7617 6941 6864 7269
12 47 7121 7296 6638 6084 6402 0 0 6278 6596 0 0 7371 7603 6966 6867 7265
12 48 7118 7269 6635 6078 6380 0 0 6257 6602 0 0 7389 7623 6935 6841 7246
12 49 7105 7261 6641 6062 6364 0 0 6294 6606 0 0 7406 7614 6971 6874 7222
12 50 7121 7283 6622 6047 6384 0 0 6283 6570 0 0 7420 7637 6980 6846 7232
12 51 7127 7259 6635 6051 6394 0 0 6307 6629 0 0 7430 7632 6996 6839 7236
12 52 7117 7306 6618 6025 6371 0 0 6327 6628 0 0 7410 7598 6990 6831 7252
12 53 7118 7321 6611 5985 6364 0 0 6332 6631 0 0 7437 7620 7001 6841 7241
12 54 7093 7338 6630 5993 6375 0 0 6309 6598 0 0 7419 7593 7008 6858 7245
12 55 7085 7347 6646 5984 6361 0 0 6284 6608 0 0 7382 7611 6978 6842 7264
12 56 7074 7337 6645 5996 6429 0 0 6294 6587 0 0 7395 7609 6987 6856 7244
12 57 7098 7309 6633 5968 6398 0 0 6291 6581 0 0 7392 7601 7000 6833 7241
12 58 7102 7312 6646 6007 6426 0 0 6303 6597 0 0 7379 7625 7016 6845 7238
12 59 7089 7291 6633 6043 6386 0 0 6252 6601 0 0 7360 7638 6981 6854 7218
12 60 7104 7303 6653 6044 6403 0 0 6286 6614 0 0 7412 7650 6997 6852 7224
12 61 7082 7351 6640 6043 6385 0 0 6289 6599 0 0 7425 7681 6979 6855 7242
12 62 7124 7361 6630 6053 6395 0 0 6294 6578 0 0 7455 7679 7006 6843 7260
12 63 7138 7361 6608 6043 6400 0 0 6320 6629 0 0 7464 7678 6978 6838 7260
12 64 7089 7368 6648 6006 6398 0 0 6305 6661 0 0 7460 7644 6990 6854 7267
12 65 7097 7359 6642 5995 6389 0 0 6290 6656 0 0 7431 7628 6949 6868 7241
12 66 7104 7346 6645 5995 6351 0 0 6291 6658 0 0 7424 7589 6951 6869 7237
12 67 7089 7323 6656 5990 6378 0 0 6320 6634 0 0 7450 7598 6968 6865 7238
12 68 7098 7314 6631 6005 6393 0 0 6312 6584 0 0 7423 7606 6942 6848 7228
12 69 7111 7308 6614 6004 6442 0 0 6315 6608 0 0 7417 7635 6956 6861 7210
12 70 7119 7306 6589 5994 6413 0 0 6279 6618 0 0 7427 7614 6968 6889 7217
12 71 7089 7310 6612 5995 6424 0 0 6271 6629 0 0 7362 7655 6950 6864 7203
12 72 7088 7324 6615 5990 6425 0 0 6287 6650 0 0 7364 7629 6985 6862 7212
12 73 7115 7344 6611 6002 6415 0 0 6304 6668 0 0 7388 7623 6968 6840 7193
12 74 7112 7349 6594 6006 6404 0 0 6294 6677 0 0 7362 7586 6975 6843 7183
12 75 7107 7337 6627 6039 6393 0 0 6287 6677 0 0 7383 7598 6959 6828 7206
12 76 7108 7328 6601 5996 6431 0 0 6276 6672 0 0 7421 7606 6952 6828 7259
12 77 7102 7322 6606 5992 6428 0 0 6300 6694 0 0 7419 7600 6943 6818 7215
12 78 7110 7328 6604 5963 6408 0 0 6318 6690 0 0 7424 7581 6960 6815 7246
12 79 7108 7336 6614 5987 6402 0 0 6282 6698 0 0 7418 7560 6973 6829 7244
12 80 7121 7325 6619 6039 6417 0 0 6268 6658 0 0 7388 7600 6980 6853 7268
12 81 7124 7297 6634 6022 6427 0 0 6255 6630 0 0 7338 7595 6925 6829 7242
12 82 7113 7328 6675 6027 6470 0 0 6304 6630 0 0 7337 7606 6939 6851 7232
12 83 7077 7334 6636 6033 6471 0 0 6285 6636 0 0 7376 7610 6932 6841 7268
12 84 7056 7310 6630 6019 6424 0 0 6290 6619 0 0 7340 7615 6938 6849 7265
12 85 7062 7289 6614 6008 6453 0 0 6266 6605 0 0 7374 7610 6928 6855 7272
12 86 7107 7281 6598 6042 6459 0 0 6280 6628 0 0 7376 7600 6928 6856 7287
12 87 7088 7297 6626 6050 6444 0 0 6266 6644 0 0 7374 7635 6931 6840 7232
12 88 7074 7308 6611 6065 6426 0 0 6260 6648 0 0 7364 7592 6916 6836 7225
12 89 7060 7310 6608 6004 6422 0 0 6254 6618 0 0 7353 7574 6909 6805 7247
12 90 7095 7274 6608 5997 6450 0 0 6298 6652 0 0 7383 7575 6949 6823 7252
12 91 7087 7286 6587 6002 6453 0 0 6303 6657 0 0 7368 7572 6965 6797 7259
12 92 7090 7311 6628 6022 6465 0 0 6312 6663 0 0 7382 7550 6951 6855 7265
12 93 7081 7318 6626 6048 6436 0 0 6282 6679 0 0 7409 7596 6920 6861 7257
12 94 7123 7315 6626 6050 6427 0 0 6306 6613 0 0 7411 7593 6935 6853 7248
12 95 7123 7293 6632 6016 6404 0 0 6318 6598 0 0 7393 7608 6908 6848 7229
12 96 7125 7283 6653 6006 6444 0 0 6311 6623 0 0 7363 7643 6910 6844 7229
12 97 7090 7288 6635 5979 6452 0 0 6282 6579 0 0 7349 7638 6963 6829 7225
12 98 7121 7284 6627 5970 6447 0 0 6295 6592 0 0 7364 7629 6972 6853 7233
12 99 7101 7291 6632 5991 6406 0 0 6297 6590 0 0 7436 7624 6976 6848 7231
12 100 7100 7306 6632 6018 6413 0 0 6256 6640 0 0 7421 7625 6938 6859 7213
12 101 5841 6111 5388 4812 5176 0 0 4986 5497 0 0 6219 6440 5645 5604 6015
12 102 5984 6238 5456 4957 5278 0 0 5109 5604 0 0 6403 6562 5745 5762 6149
12 103 6106 6408 5569 5127 5389 0 0 5219 5791 0 0 6596 6705 5900 5912 6322
12 104 6194 6538 5648 5273 5490 0 0 5308 5904 0 0 6720 6846 5993 6015 6458
12 105 6345 6643 5728 5412 5630 0 0 5408 6027 0 0 6894 6968 6095 6146 6581
12 106 6452 6743 5802 5553 5735 0 0 5475 6120 0 0 7037 7091 6177 6269 6713
12 107 6514 6849 5882 5686 5838 0 0 5569 6172 0 0 7065 7189 6239 6350 6804
12 108 6624 6928 5962 5806 5947 0 0 5663 6261 0 0 7172 7308 6339 6434 6907
12 109 6701 7000 6024 5850 6030 0 0 5744 6355 0 0 7249 7353 6394 6502 6980
12 110 6796 7058 6086 5911 6067 0 0 5831 6420 0 0 7284 7398 6458 6554 7047
12 111 6840 7112 6190 5971 6129 0 0 5887 6466 0 0 7306 7432 6514 6590 7110
12 112 6865 7161 6241 5989 6213 0 0 5965 6501 0 0 7349 7484 6584 6671 7156
12 113 6896 7161 6275 6011 6239 0 0 5999 6505 0 0 7353 7533 6640 6713 7149
12 114 6938 7203 6334 6030 6290 0 0 6056 6554 0 0 7375 7579 6715 6753 7186
12 115 6962 7239 6384 6042 6273 0 0 6109 6568 0 0 7391 7611 6734 6768 7186
12 116 7033 7238 6450 6054 6325 0 0 6158 6598 0 0 7392 7636 6802 6789 7226
12 117 7080 7255 6482 6029 6318 0 0 6161 6633 0 0 7409 7630 6827 6780 7220
12 118 7089 7292 6531 6031 6327 0 0 6171 6627 0 0 7393 7582 6864 6799 7243
12 119 7099 7318 6566 6013 6345 0 0 6200 6597 0 0 7354 7573 6871 6821 7246
12 120 7120 7304 6561 6020 6328 0 0 6228 6614 0 0 7414 7576 6895 6846 7267
12 121 7100 7273 6630 6047 6353 0 0 6267 6642 0 0 7446 7579 6936 6868 7258
12 122 7047 7258 6640 6057 6370 0 0 6255 6625 0 0 7476 7550 6933 6848 7230
12 123 7048 7299 6661 6023 6360 0 0 6259 6626 0 0 7467 7587 6947 6851 7240
12 124 7092 7276 6667 5987 6363 0 0 6235 6609 0 0 7464 7600 6956 6824 7231
12 125 7121 7304 6669 6022 6393 0 0 6238 6635 0 0 7457 7605 6967 6837 7277
12 126 7110 7311 6626 5987 6392 0 0 6235 6608 0 0 7433 7559 6966 6842 7303
12 127 7076 7320 6629 5993 6412 0 0 6223 6621 0 0 7462 7581 6976 6830 7319
12 128 7069 7282 6619 5990 6419 0 0 6229 6614 0 0 7455 7556 6969 6864 7337
12 129 7104 7294 6605 6008 6390 0 0 6297 6616 0 0 7443 7583 7021 6885 7283
12 130 7098 7334 6640 6028 6415 0 0 6289 6600 0 0 7410 7623 7028 6880 7249
12 131 7071 7304 6637 6002 6390 0 0 6289 6599 0 0 7356 7625 7022 6886 7244
12 132 7084 7296 6626 6013 6367 0 0 6301 6629 0 0 7373 7607 7030 6915 7270
12 133 7059 7317 6599 6010 6349 0 0 6309 6607 0 0 7375 7621 6993 6863 7266
12 134 7039 7321 6586 6035 6362 0 0 6341 6609 0 0 7404 7629 6971 6851 7271
12 135 7079 7333 6592 6065 6377 0 0 6312 6623 0 0 7401 7603 6968 6827 7281
12 136 7075 7329 6584 6062 6355 0 0 6307 6577 0 0 7389 7616 6992 6824 7247
12 137 7099 7374 6586 6060 6372 0 0 6330 6591 0 0 7419 7633 6972 6889 7247
12 138 7114 7350 6601 6102 6395 0 0 6304 6610 0 0 7396 7602 6962 6866 7246
12 139 7069 7345 6582 6075 6395 0 0 6307 6611 0 0 7394 7605 6966 6847 7231
12 140 7084 7331 6560 6064 6407 0 0 6318 6604 0 0 7379 7584 6957 6847 7236
12 141 7088 7304 6554 6030 6387 0 0 6327 6606 0 0 7372 7612 6955 6852 7247
12 142 7101 7282 6590 6042 6408 0 0 6338 6605 0 0 7388 7602 6938 6870 7241
12 143 7101 7295 6571 6050 6373 0 0 6306 6610 0 0 7391 7574 6916 6849 7245
12 144 7106 7312 6615 6073 6425 0 0 6329 6643 0 0 7422 7619 6938 6860 7268
12 145 7104 7316 6586 6038 6426 0 0 6367 6588 0 0 7375 7628 6932 6845 7231
12 146 7097 7324 6600 6012 6408 0 0 6325 6626 0 0 7395 7645 6956 6867 7227
12 147 7086 7306 6597 6036 6406 0 0 6315 6603 0 0 7377 7680 6939 6820 7248
12 148 7070 7295 6595 6029 6415 0 0 6326 6601 0 0 7405 7636 6958 6831 7269
12 149 7066 7323 6604 6031 6437 0 0 6316 6567 0 0 7423 7642 6979 6828 7271
12 150 7086 7331 6633 6021 6418 0 0 6331 6579 0 0 7418 7652 6993 6817 7294
12 151 7060 7343 6653 6019 6429 0 0 6326 6591 0 0 7416 7651 7017 6813 7275
12 152 7109 7338 6662 6002 6446 0 0 6325 6645 0 0 7443 7679 6983 6810 7258
12 153 7102 7360 6644 5982 6414 0 0 6274 6636 0 0 7452 7655 6954 6801 7259
12 154 7094 7334 6636 6008 6430 0 0 6272 6655 0 0 7404 7641 6963 6805 7253
12 155 7087 7310 6627 6038 6430 0 0 6278 6643 0 0 7419 7605 6942 6808 7245
12 156 7128 7324 6629 6075 6434 0 0 6288 6622 0 0 7413 7650 6940 6817 7215
12 157 7079 7352 6609 6067 6439 0 0 6322 6608 0 0 7401 7627 6917 6848 7225
12 158 7075 7319 6613 6022 6416 0 0 6298 6633 0 0 7403 7632 6957 6842 7255
12 159 7084 7320 6614 6011 6439 0 0 6308 6641 0 0 7393 7653 6945 6821 7239
12 160 7053 7298 6621 5997 6438 0 0 6301 6592 0 0 7379 7628 6922 6819 7189
12 161 7067 7295 6639 5985 6433 0 0 6290 6573 0 0 7380 7626 6932 6828 7191
12 162 7088 7317 6631 5989 6453 0 0 6280 6578 0 0 7411 7629 6951 6835 7172
12 163 7104 7286 6625 6005 6415 0 0 6294 6620 0 0 7417 7628 6944 6829 7150
12 164 7122 7285 6623 6027 6415 0 0 6292 6636 0 0 7411 7590 6969 6827 7179
12 165 7103 7304 6633 6020 6420 0 0 6289 6652 0 0 7376 7597 6974 6806 7219
12 166 7121 7293 6625 6033 6386 0 0 6284 6617 0 0 7374 7593 6964 6821 7236
12 167 7107 7320 6632 6010 6402 0 0 6283 6645 0 0 7370 7584 6988 6822 7206
12 168 7107 7333 6650 6019 6390 0 0 6305 6621 0 0 7375 7600 6964 6857 7203
12 169 7090 7336 6653 6041 6386 0 0 6325 6613 0 0 7367 7589 6951 6873 7215
12 170 7082 7325 6666 6029 6379 0 0 6309 6619 0 0 7394 7592 6959 6867 7208
12 171 7088 7378 6654 6053 6381 0 0 6290 6645 0 0 7432 7564 6940 6839 7222
12 172 7094 7365 6682 6005 6416 0 0 6308 6645 0 0 7427 7584 6937 6844 7246
12 173 7066 7345 6688 6021 6365 0 0 6306 6626 0 0 7419 7584 6937 6835 7251
12 174 7054 7324 6669 6070 6387 0 0 6296 6625 0 0 7424 7599 6951 6859 7245
12 175 7055 7301 6648 6090 6400 0 0 6306 6614 0 0 7431 7613 6956 6855 7216
12 176 7080 7294 6655 6067 6401 0 0 6277 6626 0 0 7423 7618 6948 6919 7221
12 177 7092 7298 6655 6077 6387 0 0 6281 6627 0 0 7423 7618 6960 6918 7221
12 178 7122 7263 6644 6054 6394 0 0 6284 6609 0 0 7414 7587 6970 6890 7224
12 179 7100 7289 6605 6047 6387 0 0 6272 6617 0 0 7406 7591 6985 6905 7223
12 180 7090 7314 6607 6005 6370 0 0 6290 6616 0 0 7406 7619 6977 6909 7229
12 181 7101 7315 6600 5990 6346 0 0 6268 6622 0 0 7418 7628 6955 6939 7259
12 182 7097 7321 6613 5976 6340 0 0 6273 6644 0 0 7399 7646 6974 6909 7262
12 183 7105 7316 6623 5959 6352 0 0 6283 6622 0 0 7387 7656 6947 6918 7268
12 184 7108 7316 6613 5959 6366 0 0 6273 6629 0 0 7406 7646 6954 6913 7238
12 185 7121 7312 6618 5964 6364 0 0 6275 6639 0 0 7393 7642 6931 6903 7242
12 186 7110 7334 6598 5988 6358 0 0 6276 6656 0 0 7392 7651 6947 6915 7214
12 187 7091 7323 6558 6032 6374 0 0 6257 6673 0 0 7424 7633 6948 6911 7207
12 188 7096 7304 6569 6047 6356 0 0 6253 6670 0 0 7402 7633 6972 6884 7200
12 189 7095 7304 6573 6091 6366 0 0 6283 6702 0 0 7386 7593 6952 6905 7186
12 190 7116 7302 6586 6071 6372 0 0 6273 6660 0 0 7431 7565 6960 6891 7207
12 191 7112 7317 6572 6060 6372 0 0 6275 6620 0 0 7430 7591 6943 6864 7212
12 192 7116 7302 6591 6077 6381 0 0 6256 6623 0 0 7439 7621 6958 6881 7239
12 193 7102 7335 6587 6063 6351 0 0 6246 6607 0 0 7443 7604 6915 6870 7240
